transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
f6c56dc5-5b39-4265-9dd1-4ae91645bdfc,PRZE-MRSS-80B-ANT-1,EXT97535,transfer,31.36,,,US55W0232974585729288034055,IT31I2915142395456601066750593,4846.74,Invoice settlement,2087-09-15T13:18:03
7230d91f-3628-47ea-a2b9-6381160c9e07,FRNA-SNTN-7F8-CAS-0,EXT69441,transfer,383.42,,,IT84X0650987608201048827060,IT93S2381654552283458772425131,1179.98,Internet bill Sep,2087-09-15T13:19:49
50becaba-fedf-4630-8021-c6b8b149465d,RSIO-PRKR-801-SEA-0,,in-person payment,195.62,Seattle - Capitol Hill Coffeehouse,Google Pay,US59F2391272176713152510292,IT15R1677957843373828455749281,1012.26,,2087-09-15T14:14:50
29ae8132-af8f-4e5d-819a-6bc85d854545,BZNA-TRST-7F6-PAR-0,EXT69441,transfer,357.23,,,FR32M5412977347560723594629,IT93S2381654552283458772425131,2593.57,Supplier payment,2087-09-15T14:42:10
f7a17f12-38e1-4a7d-bdd1-1d6867f9c757,BRGO-RLND-7D3-SAS-1,,in-person payment,20.92,Sassari - Sassari Artisan Bakery,debit card,IT37O2485882460489296323766,IT97Y7335030752582492248933171,16674.96,,2087-09-15T14:52:28
7c1aa87b-52dd-429d-8a3a-61e2d0a064ab,RSIO-PRKR-801-SEA-0,EXT78951,e-commerce,128.9,UrbanCart Marketplace,debit card,US59F2391272176713152510292,IT87Q3212367393769557675651283,883.36,,2087-09-15T14:54:35
4445029d-f2fd-4a32-8294-6083c9a1da32,RCHO-BRNR-802-ANG-0,,in-person payment,36.27,Angers - Maine River Cafe,Google Pay,FR18Z2213341412804101981326,IT93S2381654552283458772425131,499.86,,2087-09-15T15:09:00
d786ae6a-97fe-44d6-a107-1aa9db3bc3a8,PRZE-MRSS-80B-ANT-1,,in-person payment,97.83,Antelope - Antelope Market and Deli,debit card,US55W0232974585729288034055,IT86V5513360554609746512974779,4748.91,,2087-09-15T15:34:37
2b6d0484-e8f4-4d35-9efe-2b7df38f15db,SPRC-MRAU-7D6-BAD-1,EXT84395,transfer,21.13,,,IT79P2986905213814041762786,IT64H3994413223139466789383122,289.92,Invoice settlement,2087-09-15T15:52:24
cf4ae6e5-7eb5-40ea-b3aa-4411f3c43520,DLNY-LPHN-7F1-PAR-0,DOM89928,e-commerce,703.84,EverydayCart Direct,debit card,FR58R6353191569321684740937,IT86V5513360554609746512974779,52810.39,,2087-09-15T16:34:49
b9b10c2f-99f3-4d73-a752-3ef2951ea863,CKOO-CRLY-800-OLD-1,DOM89928,e-commerce,430.52,Cartway Marketplace,Google Pay,GB23B0481403571330771488622,IT86V5513360554609746512974779,2140.85,,2087-09-15T17:04:56
89498afd-16ac-4047-8bd2-ee770d729aa6,NCHL-LSNA-804-LEI-1,EXT91691,e-commerce,75.49,CedarBrook Goods,PayPal,GB76P6882242420930604775468,IT97Y7335030752582492248933171,933.9,,2087-09-15T17:28:56
bed2b1ea-9bba-4b1f-8540-9dda3d43fd17,RCHO-BRNR-802-ANG-0,EXT91691,transfer,218.02,,,FR18Z2213341412804101981326,IT97Y7335030752582492248933171,281.84,Loan payment,2087-09-15T18:26:20
64cb78ff-cbc6-4956-9beb-b03f286529cb,HGHS-SHNA-7FB-GAR-1,,withdrawal,300,Garforth - ATM Garforth High Street,debit card,GB27Y5077770660520404885721,,646.89,,2087-09-15T18:36:14
e9e58b8f-db2b-4107-a6b1-7b203bf2e496,HROA-SYLV-7D8-PAR-0,,withdrawal,20,Paris - ATM Saint Germain Corner,debit card,FR30Q0555053070754546296497,,784.69,,2087-09-15T19:03:37
795dff9b-4937-47ec-9daa-1398af4c3f5d,DSSN-MRTH-7F9-SAI-0,,in-person payment,30.3,Saint-Philbert-de-Grand-Lieu - Lakeside Bakery Saint Philbert,debit card,FR61D5291581781978999776370,IT15R1677957843373828455749281,4253.34,,2087-09-15T19:08:50
7491b2d1-3626-4283-977a-64470f582b11,BNEA-JSNA-803-HAR-0,,in-person payment,108.71,Hartford - Capitol Square Bakery,debit card,US06K3248254316446188286220,IT58O8310832710563619979846612,24249.27,,2087-09-15T20:55:31
92b77cc9-a4d2-4046-9fcd-6021bacc6bae,PWLL-MNDA-7DA-BAR-0,,in-person payment,37.61,Bartlett - Bartlett Main Street Deli,Google Pay,US48C3796534745660275802571,IT30Y4799990232188910179625628,424.8,,2087-09-15T21:47:31
a7eca4ba-025b-4254-8191-198e98a7b8c7,RCHO-BRNR-802-ANG-0,,withdrawal,56.55,Angers - ATM Angers Riverside Plaza,debit card,FR18Z2213341412804101981326,,225.29,,2087-09-15T22:20:05
eda61a98-f338-419b-a675-d0cfcb050170,NTNA-JLNU-800-PAR-1,,withdrawal,100,Paris - ATM Latin Quarter Plaza,debit card,FR67D5829247611224794396924,,335.75,,2087-09-15T23:39:46
94ee9132-0409-49d9-9612-fc0c8462ab26,CRTS-NNTT-7FC-MAR-0,EXT78951,e-commerce,67.61,CartWave Marketplace,PayPal,IT24V8627229353977557629855,IT87Q3212367393769557675651283,1842.82,,2087-09-15T23:58:52
351b51bf-435d-40aa-86de-1a694ab138a5,TSCN-RMOE-7FC-VIT-0,EXT84395,direct debit,147.37,,,IT48I5240371610351478287020,IT64H3994413223139466789383122,8322.86,Private health insurance premium,2087-09-16T02:10:39
9bc9b702-39d8-46b9-bde0-b43ffd19500b,RÖHR-KRLA-7F8-BAD-0,DOM89928,direct debit,77.61,,,DE26F5381251050518437061145,IT86V5513360554609746512974779,2992.96,POS system monthly fee,2087-09-16T02:16:23
37bc8235-666d-4664-ab6c-bc0e6c2bb851,CNNR-STPH-7D4-LON-0,EXT84395,direct debit,164.5,,,GB53L4930073929399406561833,IT64H3994413223139466789383122,2421.44,Private health insurance premium,2087-09-16T02:41:18
b296a6d3-54de-4e0c-92f8-a697e03482af,JNSO-LRAU-800-TUC-0,DOM89928,direct debit,25.45,,,US20W9552464118257284924324,IT86V5513360554609746512974779,1346.36,Rideshare app subscription,2087-09-16T03:00:58
7dfa1bad-a519-417f-bdd0-eabcabe9a5c6,MNDN-GRGI-801-BAR-0,DOM89928,direct debit,108.14,,,IT54M9812738659441244566865,IT86V5513360554609746512974779,3336.48,Health insurance monthly premium,2087-09-16T03:56:48
fe5f03f0-d73e-4f64-ae6d-9549e37e76d5,LVRO-ZÉOX-801-MER-0,EXT69441,direct debit,151.48,,,FR45Q8040695145074249796441,IT93S2381654552283458772425131,1966.95,Health insurance monthly premium,2087-09-16T04:08:05
7695bb1d-27cb-4458-9303-d149833e3a62,RSIO-PRKR-801-SEA-0,DOM89928,direct debit,112.38,,,US59F2391272176713152510292,IT86V5513360554609746512974779,770.98,Accounting software subscription,2087-09-16T04:20:51
756dd548-e765-4f1e-b9ff-c01f751cee1b,FRNA-SNTN-7F8-CAS-0,EXT47762,direct debit,87.2,,,IT84X0650987608201048827060,IT58O8310832710563619979846612,1092.78,Accounting software subscription,2087-09-16T04:22:57
88e4e711-5be3-4445-b202-87d08e4a8da1,SMTH-DMAA-806-LEA-1,EXT66261,direct debit,65.63,,,US68Y7214973547346377362442,IT90P1854761445978975408606619,1081.53,Adobe Creative Cloud subscription,2087-09-16T05:03:34
33cd7d98-d840-4b65-98a8-81edd51866cc,RSIO-PRKR-801-SEA-0,DOM89928,direct debit,121.41,,,US59F2391272176713152510292,IT86V5513360554609746512974779,649.57,Coworking space monthly fee,2087-09-16T05:26:54
f8f582f1-16c3-4411-bf4f-25f2c3f8bf21,HROA-SYLV-7D8-PAR-0,EXT69441,direct debit,48.98,,,FR30Q0555053070754546296497,IT93S2381654552283458772425131,735.71,Supplementary health insurance,2087-09-16T05:31:37
292e0326-a0b4-410e-9ef7-c13add5a77bb,LVRO-ZÉOX-801-MER-0,EXT84395,direct debit,81.59,,,FR45Q8040695145074249796441,IT64H3994413223139466789383122,1885.36,Professional liability insurance,2087-09-16T05:34:32
64cb0fa4-37d4-4945-a1df-f21aae508671,MRNA-CÉCL-7FE-MUL-1,,withdrawal,250,Tamponala - ATM Tamponala Town Center,debit card,FR76A3626494448820671626346,,3228.25,,2087-09-16T06:24:19
fe092e77-e64c-4116-ad11-0be0a6360c44,TSCN-RMOE-7FC-VIT-0,,withdrawal,200,Borvayeh-ye Al Bu `Aziz - ATM Borvayeh Al Bu Aziz Center,debit card,IT48I5240371610351478287020,,8122.86,,2087-09-16T07:05:18
7d4bd9d3-6563-4163-b389-0b786af88f16,NCHL-LSNA-804-LEI-1,EXT47762,e-commerce,34.76,BrightBasket Store,Google Pay,GB76P6882242420930604775468,IT58O8310832710563619979846612,754.91,,2087-09-16T08:14:51
95652ffe-333c-4f28-82c6-9986b88028b7,NCHL-LSNA-804-LEI-1,,in-person payment,34.12,Leicester - Leicester Market Deli,mobile phone,GB76P6882242420930604775468,IT58O8310832710563619979846612,720.79,,2087-09-16T08:24:58
8eb27d59-de49-403c-8cb3-7d0bd43d84da,RIOU-THRR-7FA-PAR-0,HOME15224,e-commerce,74.07,MarketLane Direct,PayPal,FR43F2927361978624321353273,IT30Y4799990232188910179625628,13433.43,,2087-09-16T09:21:49
5c340bfd-a70d-462a-92c2-a9d2d2c61688,RSEE-RCHL-800-PHI-1,EXT97535,e-commerce,27.16,UrbanCart Direct,debit card,US79V0904372478372033225996,IT31I2915142395456601066750593,1638.88,,2087-09-16T10:04:29
920b8ded-52ec-415b-8e61-73f6eeb19841,PRZE-MRSS-80B-ANT-1,,in-person payment,59.39,Antelope - Antelope Village Grocery,Google Pay,US55W0232974585729288034055,IT30Y4799990232188910179625628,4689.52,,2087-09-16T10:20:55
d8385abc-a6e7-47c9-89ef-e97b40f59193,MRNA-CÉCL-7FE-MUL-1,,withdrawal,50,Tamponala - ATM Tamponala Central Plaza,debit card,FR76A3626494448820671626346,,3178.25,,2087-09-16T10:28:30
34911e81-4472-4163-bb1d-fc54e95d71c9,RIOU-THRR-7FA-PAR-0,EXT91691,transfer,372.38,,,FR43F2927361978624321353273,IT97Y7335030752582492248933171,13061.05,Service payment,2087-09-16T10:58:45
5ae2bfc8-f6d7-4c01-9345-506056cfc2aa,RIOU-THRR-7FA-PAR-0,,in-person payment,18.59,Paris - Left Bank Coffee House,Google Pay,FR43F2927361978624321353273,IT97Y7335030752582492248933171,13042.46,,2087-09-16T11:16:07
021af8fa-df18-4cc2-872d-ebe8974b7694,NCHL-LSNA-804-LEI-1,EXT69441,transfer,164.47,,,GB76P6882242420930604775468,IT93S2381654552283458772425131,398.2,Supplier payment,2087-09-16T12:01:09
535cfd93-f8fe-452e-aa61-d4572b384b50,MRNA-CÉCL-7FE-MUL-1,,in-person payment,37.35,Tamponala - Tamponala Coffee House,debit card,FR76A3626494448820671626346,IT30Y4799990232188910179625628,3140.9,,2087-09-16T12:31:11
f9fb13ac-306a-4218-ad88-eebfeefe6aac,RSIO-PRKR-801-SEA-0,EXT84395,transfer,110.03,,,US59F2391272176713152510292,IT64H3994413223139466789383122,539.54,Savings transfer Sep,2087-09-16T12:32:06
420ab262-945e-4c22-b246-3c395f581c85,BZNA-TRST-7F6-PAR-0,HOME15224,e-commerce,124.86,SwiftCart Direct,debit card,FR32M5412977347560723594629,IT30Y4799990232188910179625628,2468.71,,2087-09-16T13:15:29
8c7650ba-8dbe-46b5-9c8f-9fe4491e1edc,NTNC-DRDE-7EF-PES-0,EXT99006,transfer,711.88,,,IT34R4152682091794643554409,IT15R1677957843373828455749281,1854.72,Invoice settlement,2087-09-16T13:58:04
9e305f4a-b8dc-4da5-a3b5-4d265b897e23,TBLD-LLDE-7F4-PIA-0,EXT99006,e-commerce,602.86,BrightCart Supply,debit card,IT39D9719691921442367629197,IT15R1677957843373828455749281,45927.34,,2087-09-16T14:43:52
650ad923-6e08-424a-893a-452da49be924,MTCH-RCHR-7F9-DEN-0,,in-person payment,62.01,Denver - Cherry Creek Bistro,Google Pay,US74F0928742892535172988334,IT93S2381654552283458772425131,1193.15,,2087-09-16T16:13:30
571f3c79-4b3c-412c-b03a-3c30de3eee10,GRÖT-RNHR-7EE-CHE-0,,in-person payment,147.59,Chemnitz - Central Market Chemnitz,mobile phone,DE91N2795309770366803086070,IT90P1854761445978975408606619,145586.24,,2087-09-16T16:35:19
5b420f67-5a4b-4d3b-9638-91c8895953a8,HROA-SYLV-7D8-PAR-0,,in-person payment,25.07,Paris - Left Bank Bookshop,Google Pay,FR30Q0555053070754546296497,IT86V5513360554609746512974779,710.64,,2087-09-16T17:25:41
ad4dec1a-be30-487a-a027-561cc9c63bec,TBLD-LLDE-7F4-PIA-0,HOME15224,e-commerce,331.63,UrbanCart Marketplace,debit card,IT39D9719691921442367629197,IT30Y4799990232188910179625628,45595.71,,2087-09-16T17:53:18
caceea26-f648-488d-8a09-6d66721c590b,NTNC-DRDE-7EF-PES-0,,in-person payment,317.33,Pesaro - Seaside Coffee House,debit card,IT34R4152682091794643554409,IT31I2915142395456601066750593,2566.6,,2087-09-16T18:01:16
37d967fb-f4d2-43a0-a619-7f012f4681df,GRÖT-RNHR-7EE-CHE-0,,in-person payment,323.75,Chemnitz - Chemnitz Corner Bistro,debit card,DE91N2795309770366803086070,IT90P1854761445978975408606619,145262.49,,2087-09-16T19:46:52
3e134274-304b-41d4-9bd8-155f0afe783d,SNTR-LSUI-801-POT-0,EXT84395,e-commerce,116.59,BlueOak Marketplace,debit card,IT63F2590363173739268406704,IT64H3994413223139466789383122,2508.72,,2087-09-16T20:05:07
a669be9f-94a7-420b-932f-c37ab49d3a14,NCHL-LSNA-804-LEI-1,EXT66261,e-commerce,158.12,BrightCart Express,debit card,GB76P6882242420930604775468,IT90P1854761445978975408606619,562.67,,2087-09-16T21:36:16
e9d77d37-8b2c-4ec1-8947-61ccafd32f5e,MNDN-GRGI-801-BAR-0,,in-person payment,46.88,Barberino di Mugello - Mugello Village Market,mobile phone,IT54M9812738659441244566865,IT64H3994413223139466789383122,3289.6,,2087-09-16T22:07:00
1b3ba40e-d57f-4c18-8fe8-167919683303,GRÖT-RNHR-7EE-CHE-0,EXT78951,e-commerce,229.3,MarketLane Direct,PayPal,DE91N2795309770366803086070,IT87Q3212367393769557675651283,145033.19,,2087-09-16T22:39:49
804261db-8e8a-43ee-a75d-69a8d92c947b,GRÖT-RNHR-7EE-CHE-0,HOME15224,e-commerce,621.43,UrbanCart Marketplace,debit card,DE91N2795309770366803086070,IT30Y4799990232188910179625628,144411.76,,2087-09-16T22:44:26
15b9c985-08b1-48db-be15-c32facafbdfe,RBBU-FDLE-802-MAR-0,EXT78951,e-commerce,104.76,BrightLane Commerce,debit card,IT96Q2347718378550781614487,IT87Q3212367393769557675651283,965.12,,2087-09-16T23:48:05
59bb394d-caa9-4010-89c9-8b64330c17d6,FRRL-CLRA-802-POR-1,EXT97535,direct debit,146.55,,,GB61Z8304346720222330198127,IT31I2915142395456601066750593,1645.56,Coworking membership monthly fee,2087-09-17T02:57:39
3c0a1455-7b9c-42b9-8a83-0ed77f03f4b8,BZNA-TRST-7F6-PAR-0,EXT66261,direct debit,93.39,,,FR32M5412977347560723594629,IT90P1854761445978975408606619,2375.32,POS system monthly subscription,2087-09-17T03:06:28
ebeda145-f20c-44da-a7cb-848a8a0391ee,FRRL-CLRA-802-POR-1,EXT99006,direct debit,73.99,,,GB61Z8304346720222330198127,IT15R1677957843373828455749281,1571.57,Adobe Creative Cloud subscription,2087-09-17T03:21:55
13baba23-6852-4e13-a056-e551cc3573bb,RÖHR-KRLA-7F8-BAD-0,EXT91691,direct debit,36.18,,,DE26F5381251050518437061145,IT97Y7335030752582492248933171,2956.78,POS software monthly fee,2087-09-17T04:49:43
e6a876d2-1549-455e-b2c6-05b72034768b,BRGO-RLND-7D3-SAS-1,,withdrawal,200,Sassari - ATM Sassari City Center,debit card,IT37O2485882460489296323766,,16474.96,,2087-09-17T07:48:22
b7373ba7-04cb-42fb-9175-fa6828fa9b6d,MNDN-GRGI-801-BAR-0,,in-person payment,35.82,Barberino di Mugello - Barberino Artisan Bakery,mobile phone,IT54M9812738659441244566865,IT90P1854761445978975408606619,3253.78,,2087-09-17T08:29:10
d22c64ac-8fb5-43ed-bb07-17dfe6bde4b4,CNNR-STPH-7D4-LON-0,,in-person payment,48.81,London - Thamesview Bakery,smartwatch,GB53L4930073929399406561833,IT15R1677957843373828455749281,2372.63,,2087-09-17T09:18:07
3638bbe5-7451-41a2-9a96-b1ea0d4da6d5,LVRO-ZÉOX-801-MER-0,,in-person payment,58.09,Merignac - Merignac Coffee House,mobile phone,FR45Q8040695145074249796441,IT58O8310832710563619979846612,1827.27,,2087-09-17T09:35:41
59664e4a-1579-4a45-b8da-7f5a93b6c231,MTCH-RCHR-7F9-DEN-0,EXT66261,e-commerce,40.86,BrightBasket Market,debit card,US74F0928742892535172988334,IT90P1854761445978975408606619,1152.29,,2087-09-17T10:02:15
d4580d0f-77d8-4792-8c5c-c4f9cf5737b3,BRGO-RLND-7D3-SAS-1,HOME15224,e-commerce,34.42,SwiftCart Direct,debit card,IT37O2485882460489296323766,IT30Y4799990232188910179625628,16440.54,,2087-09-17T10:03:54
2970ea6d-0a2f-4d39-88ff-93cee03ee901,DSSN-MRTH-7F9-SAI-0,,in-person payment,56.64,Saint-Philbert-de-Grand-Lieu - Lakeside Bistro Saint Philbert,mobile phone,FR61D5291581781978999776370,IT97Y7335030752582492248933171,4196.7,,2087-09-17T10:29:54
c1d343d6-ecc6-4b07-86c3-2359f0542928,HROA-SYLV-7D8-PAR-0,,withdrawal,22.96,Paris - ATM Champs Elysees Corner,debit card,FR30Q0555053070754546296497,,687.68,,2087-09-17T11:26:28
83c3e96c-ecee-4871-91e6-1a281ee7b1cf,PRZE-MRSS-80B-ANT-1,EXT84395,transfer,435.9,,,US55W0232974585729288034055,IT64H3994413223139466789383122,4253.62,Electricity bill Sep,2087-09-17T11:55:51
a4f48173-8401-4f2c-81b9-419ac1b90b22,HROA-SYLV-7D8-PAR-0,EXT91691,e-commerce,44.15,SwiftCart Marketplace,debit card,FR30Q0555053070754546296497,IT97Y7335030752582492248933171,643.53,,2087-09-17T12:01:52
00e93a45-3f26-49de-8fca-138906b20d01,CRTS-NNTT-7FC-MAR-0,,in-person payment,43.61,Marsciano - Tiber River Cafe,debit card,IT24V8627229353977557629855,IT86V5513360554609746512974779,1799.21,,2087-09-17T12:26:17
a8d24393-9c0a-4b3c-a954-e976beb0cc18,DLNY-LPHN-7F1-PAR-0,EXT84395,e-commerce,177.01,NovoGoods Marketplace,debit card,FR58R6353191569321684740937,IT64H3994413223139466789383122,52633.38,,2087-09-17T13:23:39
5c40149f-616d-4292-b469-4c18e14c1d01,JNSO-LRAU-800-TUC-0,,withdrawal,50,Tucson - ATM Tucson Desert Plaza,debit card,US20W9552464118257284924324,,1296.36,,2087-09-17T13:45:48
e7df2891-d437-4c09-88da-3b697828ba7e,DLNY-LPHN-7F1-PAR-0,,in-person payment,238.06,Paris - Montmartre Coffee House,mobile phone,FR58R6353191569321684740937,IT30Y4799990232188910179625628,52395.32,,2087-09-17T14:06:42
86596204-b3c7-4b78-8604-f5afcd8c821a,CKOO-CRLY-800-OLD-1,EXT47762,transfer,381.69,,,GB23B0481403571330771488622,IT58O8310832710563619979846612,1759.16,Service payment,2087-09-17T14:22:05
938a969b-798c-4cca-9481-1e70185e41a2,FRNA-SNTN-7F8-CAS-0,,in-person payment,132.55,Castellaneta - Castellaneta Bakery,debit card,IT84X0650987608201048827060,IT87Q3212367393769557675651283,960.23,,2087-09-17T14:53:19
212f6a33-0456-4f42-a227-f9750e0ec577,HGHS-SHNA-7FB-GAR-1,HOME15224,transfer,124.33,,,GB27Y5077770660520404885721,IT30Y4799990232188910179625628,522.56,Emergency fund transfer,2087-09-17T15:48:59
076a90d2-4143-4166-914f-8323cbed645d,GRÖT-RNHR-7EE-CHE-0,,in-person payment,72.64,Chemnitz - Riverside Market Chemnitz,debit card,DE91N2795309770366803086070,IT93S2381654552283458772425131,144339.12,,2087-09-17T15:51:58
a13ab149-5a2e-4563-b42c-38e143cd3ca6,SCHM-DVDA-7D6-GLE-1,,withdrawal,300,Glenview - ATM Glenview Town Center,debit card,US92M5105276612794441100319,,11964.59,,2087-09-17T17:40:36
417465be-210e-4136-9a32-301f460e6b29,GRÖT-RNHR-7EE-CHE-0,EXT97535,transfer,3330.7,,,DE91N2795309770366803086070,IT31I2915142395456601066750593,141008.42,Service payment,2087-09-17T18:42:36
57834cd0-b48f-417e-868e-eec35baaba15,FRNA-SNTN-7F8-CAS-0,,in-person payment,359.22,Castellaneta - Castellaneta Espresso Bar,mobile phone,IT84X0650987608201048827060,IT86V5513360554609746512974779,601.01,,2087-09-17T18:49:48
52298a45-feaa-479e-8bfd-a5f2e20fe17f,CNNR-STPH-7D4-LON-0,,withdrawal,200,London - ATM Kings Cross Station,debit card,GB53L4930073929399406561833,,2172.63,,2087-09-17T18:57:36
460de383-6278-4841-a5bc-3c7cfd353e1b,RSEE-RCHL-800-PHI-1,HOME15224,e-commerce,52.97,CleverCart Marketplace,debit card,US79V0904372478372033225996,IT30Y4799990232188910179625628,1585.91,,2087-09-17T19:07:58
e53e16a6-ae0f-49d9-9a46-85024b73967d,JNSO-LRAU-800-TUC-0,,in-person payment,40.94,Tucson - Fourth Avenue Coffeehouse,debit card,US20W9552464118257284924324,IT87Q3212367393769557675651283,1255.42,,2087-09-17T19:10:06
c4ae4698-2da4-4bd9-a941-81b2a32e5e43,LVRO-ZÉOX-801-MER-0,,in-person payment,36.39,Merignac - Runway Cafe Merignac,debit card,FR45Q8040695145074249796441,IT97Y7335030752582492248933171,1790.88,,2087-09-17T19:24:58
672364d7-faf3-4ea9-8c1d-ccb152d009f3,BNEA-JSNA-803-HAR-0,DOM89928,e-commerce,85.87,BrightLane Market,debit card,US06K3248254316446188286220,IT86V5513360554609746512974779,24163.4,,2087-09-17T20:03:35
da759879-ba7b-4f3d-9803-f5dc772b52be,CKOO-CRLY-800-OLD-1,,in-person payment,340.86,Oldham - Oldham Road Convenience Store,debit card,GB23B0481403571330771488622,IT87Q3212367393769557675651283,1418.3,,2087-09-17T20:06:19
cf0b2d48-a7b7-46fa-a2df-a339cf469602,TBLD-LLDE-7F4-PIA-0,,in-person payment,137.8,Piacenza - Piacenza Central Market,mobile phone,IT39D9719691921442367629197,IT86V5513360554609746512974779,45457.91,,2087-09-17T20:18:33
5aeef66c-b1d1-47d7-8e91-43b160ad5438,MNDN-GRGI-801-BAR-0,,in-person payment,48.48,Barberino di Mugello - Barberino Food Market,mobile phone,IT54M9812738659441244566865,IT31I2915142395456601066750593,3205.3,,2087-09-17T21:00:10
b72f1bfe-b35d-4e56-99b7-b666072c6f34,RSIO-PRKR-801-SEA-0,,in-person payment,87.77,Seattle - Ballard Harbor Seafood Market,Google Pay,US59F2391272176713152510292,IT97Y7335030752582492248933171,451.77,,2087-09-17T21:33:14
99b38264-450a-43d8-97d7-6e57f02ba9c1,PRZE-MRSS-80B-ANT-1,,in-person payment,76.87,Antelope - Antelope Village Market,mobile phone,US55W0232974585729288034055,IT15R1677957843373828455749281,4176.75,,2087-09-17T21:50:23
d3689fbd-446c-4cf8-be5f-30b074e5acd8,RSEE-RCHL-800-PHI-1,,in-person payment,14.71,Philadelphia - Rowhouse Coffee Kitchen,debit card,US79V0904372478372033225996,IT31I2915142395456601066750593,1571.2,,2087-09-17T22:10:35
7faf4926-20a9-45cb-8ad4-595c1017d971,MRNA-CÉCL-7FE-MUL-1,,in-person payment,170.76,Tamponala - Tamponala Central Market,mobile phone,FR76A3626494448820671626346,IT87Q3212367393769557675651283,2970.14,,2087-09-17T22:10:51
e2bfb35a-7db6-4087-9fdf-f390f5574b2d,NTNC-DRDE-7EF-PES-0,,in-person payment,123.36,Pesaro - Pesaro Marina Market,Google Pay,IT34R4152682091794643554409,IT30Y4799990232188910179625628,1731.36,,2087-09-17T22:37:35
a444b920-bff4-4389-99b0-b396d3abf733,CKOO-CRLY-800-OLD-1,EXT69441,e-commerce,730.66,CartWave Marketplace,debit card,GB23B0481403571330771488622,IT93S2381654552283458772425131,687.64,,2087-09-17T23:34:47
26260403-2fbb-4086-aa73-cbe5effdbf33,RCHO-BRNR-802-ANG-0,EXT84395,direct debit,27.41,,,FR18Z2213341412804101981326,IT64H3994413223139466789383122,197.88,Dashcam cloud storage monthly fee,2087-09-18T02:25:05
28855ae0-49d8-40d4-ad63-dc55840bd1e2,MNDN-GRGI-801-BAR-0,EXT78951,direct debit,146.03,,,IT54M9812738659441244566865,IT87Q3212367393769557675651283,3059.27,Private health insurance monthly,2087-09-18T02:28:22
31b7b546-aeef-452a-98f9-fd0cc9ecd873,GRÖT-RNHR-7EE-CHE-0,DOM89928,direct debit,436.84,,,DE91N2795309770366803086070,IT86V5513360554609746512974779,140571.58,Business insurance monthly premium,2087-09-18T02:32:21
0f641c7e-714d-4b31-bc24-c51fa550c4ce,GRÖT-RNHR-7EE-CHE-0,HOME15224,direct debit,326.31,,,DE91N2795309770366803086070,IT30Y4799990232188910179625628,140245.27,Payroll service monthly fee,2087-09-18T02:52:52
f0917d01-871a-4e6b-ac95-848708ea3eaa,BZNA-TRST-7F6-PAR-0,HOME15224,direct debit,65.79,,,FR32M5412977347560723594629,IT30Y4799990232188910179625628,2309.53,POS software monthly fee,2087-09-18T04:37:15
74d07c61-2de7-4d47-858e-f6b36f92183f,RÖHR-KRLA-7F8-BAD-0,EXT78951,direct debit,59.74,,,DE26F5381251050518437061145,IT87Q3212367393769557675651283,2897.04,POS software subscription,2087-09-18T05:14:27
e471fab0-9c2b-4269-8dc6-f36656895882,SNTR-LSUI-801-POT-0,EXT84395,direct debit,135.27,,,IT63F2590363173739268406704,IT64H3994413223139466789383122,2373.45,Private health insurance monthly,2087-09-18T05:30:44
