transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
68dba5a8-7e01-4c5a-a7c3-1974f2c0c6d0,SBRN-LYSS-804-MES-1,EXT97535,e-commerce,159.09,BlueHaven Retail,Google Pay,US61E9385927844123724789080,IT31I2915142395456601066750593,24244.97,,2087-11-08T16:39:03
67614887-dee4-4f43-b15c-4f252b6530f4,PSCL-LSOU-800-ELB-0,,in-person payment,62.39,Elbeuf - Elbeuf Riverside Cafe,debit card,FR03Y9236247563991589121096,IT58O8310832710563619979846612,48500.15,,2087-11-08T16:49:20
999b9542-625b-4881-91ae-faab401f76b2,GRBL-MRNA-808-PRA-0,,withdrawal,20,Prato - ATM Prato City Center,debit card,IT49J6397545646054135973807,,36962.22,,2087-11-08T20:51:58
74b95e86-4ff4-4f9c-9c4f-88d3496909a8,CBTA-GGLL-808-TUR-1,,in-person payment,53.02,Turin - Piedmont Bakery Cafe,mobile phone,IT58C6889053335760483236310,IT15R1677957843373828455749281,20391.77,,2087-11-09T08:09:28
8b33c75d-c409-4240-82ec-d8d91ad7f0b2,CMPB-DMNA-7DC-HOU-0,,in-person payment,30.53,Labutta - Irrawaddy Riverside Cafe,mobile phone,US72W2005618677913886894819,IT30Y4799990232188910179625628,39414.28,,2087-11-09T16:07:43
d447adab-c691-4fc8-8f9b-7eaf9cc9b299,DYAX-DBRH-807-LON-0,EXT66261,transfer,71.98,,,GB21F8708212446765187575629,IT90P1854761445978975408606619,15622.41,Donation,2087-11-09T18:07:29
9734b7b5-2a43-40ab-a799-0e750927f64a,VLLT-CPCN-809-TOU-1,,withdrawal,100,Tourcoing - ATM Tourcoing City Center,debit card,FR61L6373380576881014528658,,26256.71,,2087-11-09T18:26:00
518427db-7dfb-4ecb-bcaf-630a33ca1b3d,CBTA-GGLL-808-TUR-1,,withdrawal,250,Turin - ATM Turin City Center,debit card,IT58C6889053335760483236310,,20141.77,,2087-11-09T21:29:29
c1bc9ca1-2b63-4a45-a945-6bb545b2b514,PSCL-LSOU-800-ELB-0,HOME15224,e-commerce,147.84,SwiftCart Direct,Google Pay,FR03Y9236247563991589121096,IT30Y4799990232188910179625628,48352.31,,2087-11-09T21:31:54
595600a3-1408-4f9b-b2df-290a67feaec1,PSCL-LSOU-800-ELB-0,,withdrawal,20,Elbeuf - ATM Elbeuf Town Center,debit card,FR03Y9236247563991589121096,,48332.31,,2087-11-10T09:01:14
b94f7d75-0cce-4c9d-be04-0a2d537b334b,GLLM-PTRC-806-PAR-0,EXT84395,e-commerce,183.71,BlueOak Marketplace,debit card,FR13X9697060056485109683549,IT64H3994413223139466789383122,21183.41,,2087-11-10T09:20:10
62a92dd0-e7b0-4d9a-84fc-ddc66da2b999,RBRT-PLAU-800-PHI-1,EXT91691,transfer,48.2,,,US37T6269069827350652208329,IT97Y7335030752582492248933171,27209.02,Supplier payment,2087-11-10T10:04:20
bf7f0683-3c99-43ee-a1dd-3467158838a2,PRSN-GRMA-810-PEN-0,,in-person payment,20.13,Penistone - Penistone Market Bakery,mobile phone,GB60R3049367510922658600162,IT93S2381654552283458772425131,5757.75,,2087-11-10T10:14:41
b4a29e32-b968-457f-a063-9f6104f4d759,LTLL-MNNA-803-PAR-0,DOM89928,transfer,599.44,,,FR36L2685770102211391468012,IT86V5513360554609746512974779,28391.61,Emergency fund transfer,2087-11-10T11:20:41
d5ac1425-c985-41fb-b118-c4983ed90333,HGHT-TNIA-7FE-DER-0,,withdrawal,250,Derby - ATM Derby Market Square,debit card,GB66R9299911804372054142840,,34626.65,,2087-11-10T12:46:08
5f6ab59d-3cec-409e-a084-23ca48c2edc1,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,182.7,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,6733.77,Donation,2087-11-10T15:14:24
7b671aae-99b6-4a04-8d83-ffe5555b1cb0,VRRD-DÉLÏ-7FE-GIV-0,EXT99006,e-commerce,153.29,SwiftBasket Direct,debit card,FR07D9372732192687880275683,IT15R1677957843373828455749281,207052.16,,2087-11-10T16:44:50
e6544062-b9da-49d9-b893-2e2e37819c96,PRSN-GRMA-810-PEN-0,,withdrawal,50,Penistone - ATM Penistone High Street,debit card,GB60R3049367510922658600162,,5707.75,,2087-11-11T06:09:56
9f3dc508-85e4-4e5b-a144-f94326c2dd94,WNGO-KRAA-80F-PRO-1,EXT78951,e-commerce,55.77,SpruceLane Market,PayPal,US50F8400905873062796395274,IT87Q3212367393769557675651283,1596.64,,2087-11-11T07:45:38
bc06fcd7-0845-48a0-9f64-140844c95971,HWRD-STRT-801-HOR-0,,in-person payment,53.73,Horley - Horley Market Deli,debit card,GB96G5911971829050640431306,IT97Y7335030752582492248933171,29015.78,,2087-11-11T11:52:16
cebd8b19-8221-44fa-a59b-42e0acf1f31c,LTLL-MNNA-803-PAR-0,EXT69441,e-commerce,36.26,BrightBasket Store,Google Pay,FR36L2685770102211391468012,IT93S2381654552283458772425131,28355.35,,2087-11-11T16:17:26
0f1a3f5f-0e41-4a53-86d3-e3314466e457,VRRD-DÉLÏ-7FE-GIV-0,,in-person payment,240.39,Constanza - Mountain Valley Grocery,debit card,IT94F7181099219186542063103293,IT87Q3212367393769557675651283,2894.74,,2087-11-11T21:15:25
d5effbaa-3707-4994-9fd6-5d44a41d9fb9,LTLL-MNNA-803-PAR-0,EXT99006,direct debit,66.02,,,FR36L2685770102211391468012,IT15R1677957843373828455749281,28289.33,Adobe Creative Cloud monthly fee,2087-11-12T03:10:51
f8ba6221-da21-4c3e-8864-5dcf474adb3a,GDRD-LSOU-804-BAR-1,EXT84395,direct debit,91.95,,,FR85Q8140594518554586002046,IT64H3994413223139466789383122,37757.24,Private health insurance premium,2087-11-12T03:12:20
404b2306-bc8b-4256-af4c-c45b1e116401,WTSN-STPH-805-JAC-0,EXT47762,e-commerce,169.15,MarketLane Online,Google Pay,US67X0999318002113785493175,IT58O8310832710563619979846612,27682.46,,2087-11-12T08:10:24
a694a7db-a436-4886-9632-6660adc5cd31,BRGS-JCQL-807-BOR-0,,in-person payment,47.25,Bordeaux - Quayside Wine Shop,smartwatch,FR88C7607935209719673323710,IT90P1854761445978975408606619,9125.48,,2087-11-12T15:08:09
64e8cc92-71ba-4685-9db0-ffc40f6df159,DVSA-MYAX-7D7-ABE-1,,withdrawal,150,Abertawe - ATM Swansea Marina,debit card,GB78L2600594007008734752584,,25155.07,,2087-11-12T15:48:21
4af95436-3120-42cc-9d71-f0192a337aaa,JÄKL-PTRE-808-VIL-1,,in-person payment,5.21,Villingen-Schwenningen - Black Forest Bakery,Google Pay,IT89L2031832998641836401578839,IT15R1677957843373828455749281,129.46,,2087-11-12T16:29:35
7bc9062c-79af-48d2-9426-ccf4f7dcd8fc,DVSA-MYAX-7D7-ABE-1,,withdrawal,200,Abertawe - ATM Swansea Bay Plaza,debit card,GB78L2600594007008734752584,,24955.07,,2087-11-13T11:55:10
e8797540-78e1-4877-9a1c-7731426565d9,HWRD-STRT-801-HOR-0,,in-person payment,79.99,Horley - Horley High Street Bakery,debit card,GB96G5911971829050640431306,IT86V5513360554609746512974779,28935.79,,2087-11-13T14:01:12
72c1623b-72b0-4822-b710-13639e493f84,CMPB-DMNA-7DC-HOU-0,,withdrawal,20,Houston - ATM Midtown Medical Center,debit card,US72W2005618677913886894819,,39394.28,,2087-11-13T16:22:36
8b573e03-7a09-49de-909f-bc35e074cb3f,CBTA-GGLL-808-TUR-1,EXT78951,transfer,182.3,,,IT44B6349453675392104761556810,IT87Q3212367393769557675651283,820.3,Invoice settlement,2087-11-13T16:22:44
c15c7475-13b8-45e0-ae21-65a04e1979c4,GDRD-LSOU-804-BAR-1,,in-person payment,13.18,Barentin - Barentin Bakery Deli,mobile phone,FR85Q8140594518554586002046,IT15R1677957843373828455749281,37744.06,,2087-11-13T18:50:06
7a5049d0-82de-41ad-878a-8c17727f8cac,WTSN-STPH-805-JAC-0,HOME15224,direct debit,88.0,,,US67X0999318002113785493175,IT30Y4799990232188910179625628,27594.46,Coworking space monthly fee,2087-11-14T05:59:38
4c79b59b-9ec7-46e1-b60a-78b69a1de079,GTRA-CHRS-80E-PAR-0,,in-person payment,26.37,Paris - Left Bank Bookshop,debit card,FR52N2210713125891337133809,IT30Y4799990232188910179625628,5278.42,,2087-11-14T08:44:06
bf48b703-7408-4d9b-af8e-6df4593c91f7,MNDÈ-DRYA-7D4-VEN-1,,in-person payment,8.64,Kalamazoo - Kalamazoo Riverfront Deli,Google Pay,FR52W5089558664531760794926,IT58O8310832710563619979846612,36079.45,,2087-11-14T14:53:56
76e8d234-f97b-48b6-80ce-db6e783c9610,GRBL-MRNA-808-PRA-0,,in-person payment,53.19,Prato - Prato Artisan Bakery,debit card,IT49J6397545646054135973807,IT64H3994413223139466789383122,36909.03,,2087-11-14T16:42:48
de234dbd-24a3-4b67-b755-c45b890fee4c,GLLM-PTRC-806-PAR-0,DOM89928,e-commerce,202.27,BrightBasket Shop,debit card,FR13X9697060056485109683549,IT86V5513360554609746512974779,20981.14,,2087-11-14T22:51:06
be9012b0-d542-4fc4-929b-ffbba686d938,PSCL-LSOU-800-ELB-0,EXT91691,direct debit,172.27,,,FR03Y9236247563991589121096,IT97Y7335030752582492248933171,48160.04,Coworking membership monthly fee,2087-11-15T03:06:20
5cb9447c-a973-4bf7-a0e5-f3826ebed992,KNWL-KTHR-7F5-GRI-1,,withdrawal,100,Grimsby - ATM Grimsby Market Square,debit card,GB26Z9651893054874546662802,,140112.57,,2087-11-15T10:28:16
9dc3bd16-2a7d-4dd0-a865-9edfdb44f3a6,SMLL-FLCE-7D9-BOS-0,EXT47762,e-commerce,70.69,CartWave Marketplace,debit card,US61O4562051516518493437354,IT58O8310832710563619979846612,20513.53,,2087-11-15T10:54:56
d614d528-9577-475e-8817-e42e34718426,PCCI-FDLE-7FF-CAT-1,,in-person payment,71.95,Catanzaro - Catanzaro Bakery,debit card,IT72A1214946593613056146390,IT90P1854761445978975408606619,29428.13,,2087-11-15T12:09:55
56a0d3ef-8896-4147-a44d-d9b23c2aa486,GNTZ-DTRI-812-MUL-1,,in-person payment,7.9,Mulheim - Mulheim Coffee House,Google Pay,DE52T0769059814935199413695,IT90P1854761445978975408606619,12530.18,,2087-11-15T12:20:49
1d92cf58-4eaa-44be-9613-71667e683786,WNGO-KRAA-80F-PRO-1,,in-person payment,14.55,Providence - Hope Street Market,mobile phone,US50F8400905873062796395274,IT15R1677957843373828455749281,1582.09,,2087-11-15T15:19:34
53fe6a6f-df91-46c1-bca1-9d3f3f759648,JÄKL-PTRE-808-VIL-1,,in-person payment,15.94,Villingen-Schwenningen - Black Forest Bakery,debit card,DE17L5880709795204819331243,IT86V5513360554609746512974779,6717.83,,2087-11-15T15:25:47
bb07bf4b-8936-4a5f-a211-8e22f5cbc392,SBRN-LYSS-804-MES-1,,in-person payment,54.7,Mesquite - Mesquite Market Deli,debit card,US61E9385927844123724789080,IT86V5513360554609746512974779,24190.27,,2087-11-15T16:57:30
c56a34f9-1b82-4b9a-bf28-87c16350ef43,GDRD-LSOU-804-BAR-1,,withdrawal,150,Barentin - ATM Barentin Town Center,debit card,FR85Q8140594518554586002046,,37594.06,,2087-11-15T20:53:48
f1ad5e10-3511-4789-bf86-ef7381006b07,JCKS-DVDA-7F4-POM-1,EXT97535,e-commerce,124.67,BrightCart Commerce,debit card,US39D6240672264874455453641,IT31I2915142395456601066750593,45769.68,,2087-11-16T19:14:57
147b6a0c-8574-4391-abc8-2b940384d580,PSCL-LSOU-800-ELB-0,,in-person payment,102.83,Elbeuf - Seine View Bistro,smartwatch,FR03Y9236247563991589121096,IT86V5513360554609746512974779,48057.21,,2087-11-17T09:12:46
64ec09a0-018f-4d96-904b-64f5cd0d4276,SBRN-LYSS-804-MES-1,,withdrawal,20,Mesquite - ATM Mesquite Town Center,debit card,US61E9385927844123724789080,,24170.27,,2087-11-17T15:18:10
b1ba24f9-653b-4da9-aaa8-84d821e03ac9,SBRN-LYSS-804-MES-1,EXT47762,e-commerce,103.01,CartCove Online,debit card,US61E9385927844123724789080,IT58O8310832710563619979846612,24067.26,,2087-11-17T16:46:50
3ea56029-2e1a-4a8c-b624-ece72acf21d7,DVSA-MYAX-7D7-ABE-1,,withdrawal,150,Squinzano - ATM Squinzano Town Center,debit card,GB78L2600594007008734752584,,24805.07,,2087-11-17T17:09:07
f198c6a3-208b-44af-8d91-a939379ebde1,PRSN-GRMA-810-PEN-0,,in-person payment,6.37,Penistone - Penistone Village Bakery,debit card,GB60R3049367510922658600162,IT97Y7335030752582492248933171,5701.38,,2087-11-17T18:52:36
59237be4-2371-4ace-a124-dcf31ed98200,DVSA-MYAX-7D7-ABE-1,BTRCR40984,transfer,1885.46,,,GB78L2600594007008734752584,IT75O5610338762983365591753034,22919.61,Mortgage payment March,2087-11-17T23:08:00
a3eba93c-da1a-4a33-a2d9-38eb833b60fa,DVSA-MYAX-7D7-ABE-1,EXT47762,direct debit,101.24,,,GB78L2600594007008734752584,IT58O8310832710563619979846612,22818.37,Senior health insurance monthly premium,2087-11-18T02:20:44
6b1e6521-79c1-4949-b409-31d21f92b090,HMLT-LWRN-7DF-CHA-1,EXT91691,direct debit,76.43,,,US41D1555688129516676221071,IT97Y7335030752582492248933171,31969.5,Private health insurance premium,2087-11-18T02:24:07
8f8a7942-9672-4002-9b37-21fb857aea7e,BRGS-JCQL-807-BOR-0,HOME15224,direct debit,31.98,,,FR88C7607935209719673323710,IT30Y4799990232188910179625628,9093.5,Mobile phone plan monthly fee,2087-11-18T03:45:30
3aafbd9c-548c-4805-ad97-67d42ceb798f,PSCL-LSOU-800-ELB-0,EXT66261,e-commerce,196.62,BrightLane Retail,PayPal,FR03Y9236247563991589121096,IT90P1854761445978975408606619,47860.59,,2087-11-18T07:59:44
5698bd67-3949-4cb3-98b7-5fb836c7856a,RBRT-PLAU-800-PHI-1,,in-person payment,34.42,Philadelphia - Fishtown Provisions Market,debit card,US37T6269069827350652208329,IT64H3994413223139466789383122,27174.6,,2087-11-18T12:40:10
3d5040ed-10b0-403b-9339-cc2c240cb505,GDRD-LSOU-804-BAR-1,,withdrawal,300,Barentin - ATM Barentin Town Center,debit card,FR85Q8140594518554586002046,,37294.06,,2087-11-19T06:23:52
9f51d724-de7b-4455-a1dd-1477ac931617,PSCL-LSOU-800-ELB-0,HOME15224,transfer,712.33,,,FR03Y9236247563991589121096,IT30Y4799990232188910179625628,47148.26,Savings deposit,2087-11-19T09:19:04
e843535f-3b28-4676-861a-46daee1c78b2,DVSA-MYAX-7D7-ABE-1,,in-person payment,52.1,Squinzano - Squinzano Olive Market,debit card,GB78L2600594007008734752584,IT87Q3212367393769557675651283,22766.27,,2087-11-19T20:26:06
dbb81325-b4ec-45ed-8f68-7b8058bb759a,PRSN-GRMA-810-PEN-0,,in-person payment,25.21,Penistone - Penistone Village Bakery,debit card,GB60R3049367510922658600162,IT93S2381654552283458772425131,5676.17,,2087-11-19T20:45:34
a63e44b8-423f-4abd-897c-246446873a41,DVSA-MYAX-7D7-ABE-1,EXT78951,e-commerce,61.62,NovaCommerce Direct,Google Pay,GB78L2600594007008734752584,IT87Q3212367393769557675651283,22704.65,,2087-11-19T21:00:18
0292618d-27d0-46f5-ac40-d9f47cd62a85,JCKS-DVDA-7F4-POM-1,EXT78951,e-commerce,197.32,ParcelPoint Store,Google Pay,US39D6240672264874455453641,IT87Q3212367393769557675651283,45572.36,,2087-11-19T21:47:17
102f308f-90e8-4c0e-a97e-a7d01538c4c5,BRGS-JCQL-807-BOR-0,,withdrawal,100,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88C7607935209719673323710,,8993.5,,2087-11-19T23:46:37
69ffa904-cb3e-4bb3-9f54-e3039485ff83,GNTZ-DTRI-812-MUL-1,,in-person payment,29.79,Mulheim - Mulheim Riverside Cafe,Google Pay,DE52T0769059814935199413695,IT87Q3212367393769557675651283,12500.39,,2087-11-20T18:09:20
5862d6fd-2bd4-4f87-a1be-11d950e3b10e,MNDÈ-DRYA-7D4-VEN-1,EXT78951,direct debit,83.83,,,IT29I7195079931572192944842487,IT87Q3212367393769557675651283,1630.94,Monthly health insurance premium,2087-11-21T03:58:05
e0ff30c7-4d2f-4de4-a534-8ceb96845264,GNTZ-DTRI-812-MUL-1,EXT91691,e-commerce,52.48,BrightCart Online,Google Pay,IT79F5245813697685493765245025,IT97Y7335030752582492248933171,580.74,,2087-11-21T12:20:33
eedbd121-65e3-46b6-8200-dfc20fc46480,WTSN-STPH-805-JAC-0,,in-person payment,13.41,Jacksonville - Riverside Deli and Bakery,Google Pay,US67X0999318002113785493175,IT97Y7335030752582492248933171,27581.05,,2087-11-21T13:05:38
ff7482c2-4b00-4f77-aa7d-999b976587bd,VLLT-CPCN-809-TOU-1,,withdrawal,20,Tourcoing - ATM Tourcoing Market Square,debit card,FR61L6373380576881014528658,,26236.71,,2087-11-21T15:11:33
b3e46066-5079-4210-8dd0-4cedaea8c9f5,SMLL-FLCE-7D9-BOS-0,,withdrawal,100,Boston - ATM Boston Harbor Station,debit card,US61O4562051516518493437354,,20413.53,,2087-11-21T22:28:20
f6ecd59a-43e3-4e82-a10a-be125bb0d406,HGHT-TNIA-7FE-DER-0,DOM89928,direct debit,105.26,,,GB66R9299911804372054142840,IT86V5513360554609746512974779,34521.39,Food supplier monthly invoice,2087-11-22T02:04:26
5335b40e-1a14-4588-82f0-8890bea3eb5b,WNGO-KRAA-80F-PRO-1,DOM89928,direct debit,12.73,,,US50F8400905873062796395274,IT86V5513360554609746512974779,1569.36,Monthly music streaming fee,2087-11-22T05:09:49
ee663522-3367-44cc-bfd1-7e6655303f8b,SNTG-NRYU-802-FIN-1,,in-person payment,72.02,Finnentrop - Riverside Bistro Finnentrop,smartwatch,DE69J7512083450117996779668,IT58O8310832710563619979846612,29298.01,,2087-11-22T09:11:20
ae00a7d1-99ac-4f27-ba3e-686f1ffbc49e,VLLT-CPCN-809-TOU-1,,in-person payment,52.44,Tourcoing - Tourcoing Corner Cafe,debit card,FR61L6373380576881014528658,IT97Y7335030752582492248933171,26184.27,,2087-11-22T12:16:04
e4b82faf-a458-4705-a480-d89eda511c88,BRGS-JCQL-807-BOR-0,,withdrawal,250,Bordeaux - ATM Bordeaux Riverfront,debit card,FR88C7607935209719673323710,,8743.5,,2087-11-22T12:57:30
966292e3-6296-4ae9-b130-78ba378513cf,HWRD-STRT-801-HOR-0,EXT84395,e-commerce,37.38,BrightLane Commerce,PayPal,GB96G5911971829050640431306,IT64H3994413223139466789383122,28898.41,,2087-11-22T14:47:58
9f340959-90dd-4d51-a58a-9e5a2c0a2ece,LTLL-MNNA-803-PAR-0,,withdrawal,100,Paris - ATM Champs Elysees Plaza,debit card,FR36L2685770102211391468012,,28189.33,,2087-11-22T16:16:55
d63783f0-bc4e-423f-bfcc-cf6c2617a4bf,DVSA-MYAX-7D7-ABE-1,,withdrawal,50,Abertawe - ATM Swansea Marina,debit card,GB78L2600594007008734752584,,22654.65,,2087-11-22T18:01:08
900e411b-589a-4945-a9b6-03ece8e8fb53,SNTG-NRYU-802-FIN-1,EXT99006,direct debit,97.32,,,DE69J7512083450117996779668,IT15R1677957843373828455749281,29200.69,Premium stock photo subscription,2087-11-23T03:40:23
06db6778-e42e-4bb5-9b9d-c91f227be686,PRSN-GRMA-810-PEN-0,EXT84395,direct debit,35.8,,,GB60R3049367510922658600162,IT64H3994413223139466789383122,5640.37,Student gym membership fee,2087-11-23T04:51:29
c03d0e66-969a-4a9a-b0d8-af50c45581b8,DVSA-MYAX-7D7-ABE-1,,in-person payment,20.17,Abertawe - Wind Street Coffee House,debit card,GB78L2600594007008734752584,IT30Y4799990232188910179625628,22634.48,,2087-11-23T08:04:28
a0a0230b-1e6e-49c7-a39a-977cfb274629,DVSA-MYAX-7D7-ABE-1,,in-person payment,27.58,Abertawe - Harbour View Bistro,debit card,GB78L2600594007008734752584,IT30Y4799990232188910179625628,22606.9,,2087-11-23T09:23:32
cc91df6d-b3a0-44c9-bf26-fbf2498a174a,DYAX-DBRH-807-LON-0,,in-person payment,42.16,London - Thamesview Bakery,mobile phone,GB21F8708212446765187575629,IT87Q3212367393769557675651283,15580.25,,2087-11-23T11:20:51
8f1bd683-f48b-47b2-9bbf-3fba529a8a5a,PCCI-FDLE-7FF-CAT-1,,in-person payment,70.77,Catanzaro - Catanzaro Waterfront Bistro,debit card,IT72A1214946593613056146390,IT30Y4799990232188910179625628,29357.36,,2087-11-23T11:24:06
00e1d6a7-e388-4f09-9721-78b66cc8ae7b,VLLT-CPCN-809-TOU-1,,withdrawal,50,Tourcoing - ATM Tourcoing City Center,debit card,FR61L6373380576881014528658,,26134.27,,2087-11-23T20:20:40
6c897f98-6308-4d1c-84ab-4b9ae62467e3,CBTA-GGLL-808-TUR-1,EXT84395,direct debit,37.71,,,IT62C4941036724113343035648518,IT64H3994413223139466789383122,1354.64,Adobe Stock monthly subscription,2087-11-24T05:29:24
5b8ccb80-c863-4ed8-bd9a-70e91bbf703f,GLLM-PTRC-806-PAR-0,HOME15224,e-commerce,77.26,LumaCart Express,Google Pay,IT27H5790815043774676419860179,IT30Y4799990232188910179625628,2012.06,,2087-11-24T07:46:09
dc909b4c-b809-4527-a59e-b4d1d6061c21,BRGS-JCQL-807-BOR-0,EXT99006,transfer,53.51,,,FR88C7607935209719673323710,IT15R1677957843373828455749281,8689.99,Savings deposit,2087-11-24T11:25:12
18868cdd-dba6-4be7-9afe-623de80fedc3,PRSN-GRMA-810-PEN-0,,in-person payment,30.61,Penistone - Penistone Station Cafe,debit card,GB60R3049367510922658600162,IT97Y7335030752582492248933171,5609.76,,2087-11-24T12:04:40
fde25eff-8f43-4708-a56a-0ba34274b2d6,PCCI-FDLE-7FF-CAT-1,HOME15224,e-commerce,143.12,BrightCart Direct,debit card,IT72A1214946593613056146390,IT30Y4799990232188910179625628,29214.24,,2087-11-24T16:37:52
cb75006a-b515-4927-ba50-dbe1d34df8ef,SMLL-FLCE-7D9-BOS-0,,in-person payment,20.92,Boston - Beacon Hill Coffeehouse,smartwatch,US61O4562051516518493437354,IT15R1677957843373828455749281,20392.61,,2087-11-24T17:18:58
4306c9ca-f7d3-4782-b828-037cd47ecf8e,SNTG-NRYU-802-FIN-1,,in-person payment,99.09,Finnentrop - Lenne Valley Bakery,debit card,DE69J7512083450117996779668,IT87Q3212367393769557675651283,29101.6,,2087-11-24T18:41:57
b601089d-2972-41fb-bc8e-5ac849887984,CMPB-DMNA-7DC-HOU-0,,in-person payment,13.79,Houston - Bayou City Market,debit card,US72W2005618677913886894819,IT58O8310832710563619979846612,39380.49,,2087-11-24T21:57:25
65a4a1f6-16c5-4c2c-9b4c-de61c6295088,LTLL-MNNA-803-PAR-0,EXT78951,e-commerce,165.88,CartVista Online,PayPal,FR36L2685770102211391468012,IT87Q3212367393769557675651283,28023.45,,2087-11-24T22:39:45
2c6ac478-305c-4a0a-ba98-f6ff746ee173,MNDÈ-DRYA-7D4-VEN-1,EXT47762,transfer,442.8,,,FR52W5089558664531760794926,IT58O8310832710563619979846612,35636.65,Internet bill Nov,2087-11-25T18:27:38
3946209e-55dd-4c6d-8fe6-e6fafbf00ecf,CMPB-DMNA-7DC-HOU-0,EXT47762,direct debit,121.76,,,US72W2005618677913886894819,IT58O8310832710563619979846612,39258.73,Private health insurance premium,2087-11-26T03:03:16
49edb429-2232-46c2-a70c-34acdf8e98bf,SBRN-LYSS-804-MES-1,EXT84395,e-commerce,143.47,UrbanCart Marketplace,debit card,US61E9385927844123724789080,IT64H3994413223139466789383122,23923.79,,2087-11-26T08:42:18
32f1bb36-55b7-457c-9e94-86b86654f23e,RBRT-PLAU-800-PHI-1,EXT78951,transfer,368.89,,,US37T6269069827350652208329,IT87Q3212367393769557675651283,26805.71,Savings transfer Nov,2087-11-26T11:33:18
74080955-bc6e-4dfb-a034-d49626a07fb3,SNTG-NRYU-802-FIN-1,,in-person payment,27.4,Finnentrop - Finnentrop Village Market,debit card,DE69J7512083450117996779668,IT86V5513360554609746512974779,29074.2,,2087-11-26T12:11:17
79d885ac-477a-4671-8713-0d8f1d910490,GRBL-MRNA-808-PRA-0,,in-person payment,33.43,Prato - Prato Textile Market,debit card,IT49J6397545646054135973807,IT86V5513360554609746512974779,36875.6,,2087-11-26T12:56:05
34d753cb-c1c8-455b-9bc4-33465b07dc97,SMLL-FLCE-7D9-BOS-0,,withdrawal,250,Boston - ATM Beacon Hill Plaza,debit card,US61O4562051516518493437354,,20142.61,,2087-11-26T13:29:20
0136324c-ab52-4f52-ba6b-bdbc53adec30,GDRD-LSOU-804-BAR-1,,in-person payment,39.7,Barentin - Riverside Coffee Bar,debit card,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,37254.36,,2087-11-26T13:47:37
5a43c017-2052-460d-a5a4-65e3f6715819,DVSA-MYAX-7D7-ABE-1,,withdrawal,100,Abertawe - ATM Swansea Marina,debit card,GB78L2600594007008734752584,,22506.9,,2087-11-26T16:27:03
e95f41ba-6676-4245-a782-fc535b125201,PRSN-GRMA-810-PEN-0,,in-person payment,37.13,Penistone - Penistone Village Bakery,mobile phone,GB60R3049367510922658600162,IT31I2915142395456601066750593,5572.63,,2087-11-26T17:33:04
97e5bdc1-d637-4f7d-9890-9dbe1106e992,LTLL-MNNA-803-PAR-0,EXT69441,e-commerce,132.77,SwiftBasket Store,debit card,FR36L2685770102211391468012,IT93S2381654552283458772425131,27890.68,,2087-11-26T21:00:11
