transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
470f9a38-8bfd-4810-ba1f-99d25b429d63,MMNI-GLTT-7D5-ALT-1,,withdrawal,73.41,Altamura - ATM Altamura Main Square,debit card,IT89Y8499489985168718244665,,301.47,,2087-12-15T17:30:57
2c29e810-5a8a-4332-85d9-4e42e419213c,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Pearl Street Mall,debit card,US46W2314256589439584942428,,798.79,,2087-12-15T18:24:39
f5e2a7de-a1e6-4057-8d92-fa77314dc695,PRSN-KTHR-7DA-SOU-1,,withdrawal,300,Southampton - ATM Harbour Central,debit card,GB68K5398709555592192248302,,514.91,,2087-12-15T19:08:05
8c3ea0f1-cd04-4aab-bfdf-3e2ff00eb1ab,BNNT-NNAA-7FD-GOL-1,,in-person payment,223.84,Golborne - Golborne High Street Deli,mobile phone,GB84G1490692352018481723799,IT15R1677957843373828455749281,1466.59,,2087-12-15T19:16:57
970c8deb-c0a5-408e-9bcb-c75c3a38aa48,MMNI-GLTT-7D5-ALT-1,,in-person payment,17.07,Altamura - Altamura Bread House,mobile phone,IT89Y8499489985168718244665,IT90P1854761445978975408606619,284.4,,2087-12-15T20:54:55
e55c8cbd-a23e-478a-a758-8f8de6190187,PRTR-JFFR-804-NEW-0,,in-person payment,65.69,New York - Union Square Grocery,Google Pay,US91W9093650091724265165997,IT90P1854761445978975408606619,1806.08,,2087-12-15T21:46:27
8500d27f-fa24-4376-b1a1-db097725cf21,DFFY-MTHW-7FB-SOL-0,,withdrawal,250,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,3708.46,,2087-12-15T21:48:57
3d011a5d-9553-41a2-998b-0f726e8bc163,MMNI-GLTT-7D5-ALT-1,DOM89928,e-commerce,104.92,BrightLane Goods,debit card,IT89Y8499489985168718244665,IT86V5513360554609746512974779,179.48,,2087-12-15T22:00:01
d0234883-394e-4f7b-aa51-685fffd4da17,MMNI-GLTT-7D5-ALT-1,,withdrawal,50,Altamura - ATM Altamura City Center,debit card,IT89Y8499489985168718244665,,129.48,,2087-12-15T22:55:16
924e5a65-cc8f-4439-a2e7-2402a5d21164,CSTL-MCHL-7FB-HOU-1,EXT99006,direct debit,245.25,,,US53Y9695954891131149832283,IT15R1677957843373828455749281,4302.26,Business insurance monthly premium,2087-12-16T03:07:00
ae5b8856-ba9f-488c-ad63-d9ffbdb74a32,LWSN-WYNA-7D9-MIA-0,EXT97535,direct debit,237.58,,,US08Y8189980640058410530846,IT31I2915142395456601066750593,602.61,Private health insurance premium,2087-12-16T03:58:00
b1eeda22-8733-42e8-a874-f49483cd3356,PRTR-JFFR-804-NEW-0,EXT69441,direct debit,45.5,,,US91W9093650091724265165997,IT93S2381654552283458772425131,1760.58,Mobile phone monthly bill,2087-12-16T05:33:35
cc8269e6-bd53-423d-a577-370018c4901f,CSTL-MCHL-7FB-HOU-1,EXT99006,transfer,77.85,,,US53Y9695954891131149832283,IT15R1677957843373828455749281,4224.41,Service payment,2087-12-16T10:10:11
fac75178-8036-4448-b502-0e75067a52e4,LWSN-WYNA-7D9-MIA-0,,in-person payment,23.18,Miami - Bayside Market Cafe,mobile phone,US08Y8189980640058410530846,IT58O8310832710563619979846612,579.43,,2087-12-16T11:11:02
5a2f4b7b-0bec-4471-b94c-2f5d07d4dc38,DFFY-MTHW-7FB-SOL-0,HOME15224,transfer,418.92,,,GB68P9122471096542132996665,IT30Y4799990232188910179625628,3289.54,Consultant fee,2087-12-16T14:15:55
32831dfd-b076-4929-8f45-6fb364c4c633,KTHE-SHLY-7FB-PLA-0,,in-person payment,185.23,Plano - Legacy Park Cafe,debit card,US85N7333233279511399119746,IT31I2915142395456601066750593,6645.71,,2087-12-16T15:41:27
96ee4bb0-2367-4cc6-9336-09c82e6cd1e2,PRSN-KTHR-7DA-SOU-1,,in-person payment,58.67,Southampton - Bargate Bakery and Cafe,debit card,GB68K5398709555592192248302,IT64H3994413223139466789383122,456.24,,2087-12-16T15:57:50
6918a944-4d8d-42a0-b136-5eb023fb7eae,DFFY-MTHW-7FB-SOL-0,,in-person payment,118.6,Solihull - Shirley Village Grocers,Google Pay,GB68P9122471096542132996665,IT58O8310832710563619979846612,3170.94,,2087-12-16T17:15:54
6fd1d3fd-ebb0-4a1f-a25d-c1accd20201b,LWSN-WYNA-7D9-MIA-0,,in-person payment,59.22,Miami - Little Havana Coffee Bar,debit card,US08Y8189980640058410530846,IT97Y7335030752582492248933171,520.21,,2087-12-16T18:46:15
fb126b45-0b1c-4165-a617-0e9f240b911d,PRTR-JFFR-804-NEW-0,HOME15224,e-commerce,39.01,SwiftCart Marketplace,debit card,US91W9093650091724265165997,IT30Y4799990232188910179625628,1721.57,,2087-12-16T19:45:40
6cb71561-2656-4944-b19c-59e5654cc5db,VNSE-JFFR-7F5-NEW-0,EXT97535,e-commerce,249.85,CartWave Marketplace,debit card,US84A8818384678539848878625,IT31I2915142395456601066750593,6797.24,,2087-12-16T20:10:04
824d3e7b-54c4-409c-99ec-ef382f2da9a7,VNSE-JFFR-7F5-NEW-0,,in-person payment,107.4,New York - East Village Coffee Co,debit card,US84A8818384678539848878625,IT90P1854761445978975408606619,6689.84,,2087-12-16T21:10:46
88f1fde2-7eca-4a2e-80a6-7c4ca670baa1,DFFY-MTHW-7FB-SOL-0,,withdrawal,20,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,3150.94,,2087-12-16T22:57:55
93ef54e1-1ab9-48d1-8bad-ff9f7e6c0c68,GBRT-SRNE-80C-REN-1,EXT84395,direct debit,10.93,,,IT23X1195685220489628648384,IT64H3994413223139466789383122,758.04,Student monthly transit pass,2087-12-17T04:52:26
462a7a38-da81-4439-bddd-53c073d2df68,GBRT-SRNE-80C-REN-1,EXT47762,e-commerce,26.91,CartCove Marketplace,PayPal,IT23X1195685220489628648384,IT58O8310832710563619979846612,731.13,,2087-12-17T07:55:02
8f6b2093-611c-49ce-a0d2-297e193676e2,GBRT-SRNE-80C-REN-1,EXT66261,e-commerce,57.81,NimbleCart Retail,debit card,IT23X1195685220489628648384,IT90P1854761445978975408606619,673.32,,2087-12-17T09:04:03
df0fbe32-75a5-4263-a804-579e96152c59,PRTR-JFFR-804-NEW-0,DOM89928,e-commerce,79.07,UrbanCart Direct,PayPal,US91W9093650091724265165997,IT86V5513360554609746512974779,1642.5,,2087-12-17T10:10:47
45401dfd-e5de-42b6-8004-83560a92f53a,VNSE-JFFR-7F5-NEW-0,EXT78951,transfer,1700.43,,,US84A8818384678539848878625,IT87Q3212367393769557675651283,4989.41,Emergency fund transfer,2087-12-17T10:13:33
6673503e-301e-4504-9636-244f0201356a,DPNT-LXND-802-PAR-1,EXT66261,e-commerce,43.02,BrightCart Marketplace,debit card,FR44L6312270982749503890277,IT90P1854761445978975408606619,5414.66,,2087-12-17T11:55:09
abfb6f00-411b-41a8-86da-eb5f7470e17d,PRTR-JFFR-804-NEW-0,VNSE-JFFR-7F5-NEW-0,transfer,135.34,,,US91W9093650091724265165997,US84A8818384678539848878625,1507.16,Family transfer,2087-12-17T12:01:31
d414c27b-405f-41f2-b4bb-9899657b0a0c,LWSN-WYNA-7D9-MIA-0,EXT97535,e-commerce,118.0,MarketNest Online,debit card,US08Y8189980640058410530846,IT31I2915142395456601066750593,402.21,,2087-12-17T13:33:19
0c3ca124-3da3-4b2f-ba64-923f92533e7d,PRSN-KTHR-7DA-SOU-1,,withdrawal,200,Southampton - ATM Southampton Central,debit card,GB68K5398709555592192248302,,256.24,,2087-12-17T13:45:32
3510b6b3-5e28-4161-8ea4-5c7680454bd9,VNSE-JFFR-7F5-NEW-0,,in-person payment,138.85,New York - Tribeca Wine Merchant,Google Pay,US84A8818384678539848878625,IT86V5513360554609746512974779,4850.56,,2087-12-17T14:03:10
49debd46-4cd5-4495-bf40-26d9563db0f4,VNSE-JFFR-7F5-NEW-0,,withdrawal,200,New York - ATM Broadway and 34th,debit card,US84A8818384678539848878625,,4650.56,,2087-12-17T14:15:21
e5121a67-db23-4b12-81ba-bc2e774b09e1,CMBO-MLTA-7D7-MAR-1,,in-person payment,19.48,Marcianise - Campania Coffee House,mobile phone,IT24P6829313432269763120740,IT30Y4799990232188910179625628,856.81,,2087-12-17T15:02:37
f96a8f3f-5c54-44a3-b92d-f88846ecc0a2,BNNT-NNAA-7FD-GOL-1,,withdrawal,20,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,1446.59,,2087-12-17T15:25:58
a8ce239e-5d63-449d-bdc1-09b0a517e93d,BNNT-NNAA-7FD-GOL-1,,withdrawal,300,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,1146.59,,2087-12-17T16:51:14
0b90fcb9-77ba-47d3-8eee-805e9d081ccf,PRSN-KTHR-7DA-SOU-1,EXT47762,e-commerce,58.85,BrightCart Market,debit card,GB68K5398709555592192248302,IT58O8310832710563619979846612,197.39,,2087-12-17T21:24:22
946939f5-2464-49f4-a663-e9f8c1ffbf30,PRTR-JFFR-804-NEW-0,EXT91691,e-commerce,30.92,SwiftCart Marketplace,debit card,US91W9093650091724265165997,IT97Y7335030752582492248933171,1476.24,,2087-12-17T21:32:55
7ade8b2c-1784-4191-9c07-977716167a40,DFFY-MTHW-7FB-SOL-0,,in-person payment,84.2,Solihull - Solihull Market Deli,debit card,GB68P9122471096542132996665,IT58O8310832710563619979846612,3066.74,,2087-12-17T22:02:31
a8f4db00-323a-47a9-9e26-45ce94b945e2,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,1004.16,,2087-12-17T22:09:58
5ad8a4a1-5030-4544-a1e2-329e8986692b,THMS-GÉRR-7D5-CHE-0,,withdrawal,300,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,704.16,,2087-12-17T22:28:38
317d8281-a93e-4dd1-840f-853de6adde20,PRSN-KTHR-7DA-SOU-1,EXT84395,direct debit,102.68,,,GB68K5398709555592192248302,IT64H3994413223139466789383122,94.71,Private health insurance premium,2087-12-18T02:02:36
73949265-b2e0-4778-a7d8-88714f63d34e,DFFY-MTHW-7FB-SOL-0,EXT66261,direct debit,232.26,,,GB68P9122471096542132996665,IT90P1854761445978975408606619,2834.48,Professional indemnity insurance,2087-12-18T03:55:09
bdf422bc-1752-4daa-81ca-8950dd9da0a4,CMBO-MLTA-7D7-MAR-1,,withdrawal,55.82,Marcianise - ATM Marcianise City Center,debit card,IT24P6829313432269763120740,,800.99,,2087-12-18T08:09:21
e5e7e635-00a1-4146-a9b2-6ab51654944f,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,870.18,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,3780.38,Phone bill,2087-12-18T09:19:21
c76bb48c-2b28-47e2-ac6e-04aebb0053bd,CSTL-MCHL-7FB-HOU-1,DOM89928,transfer,186.23,,,US53Y9695954891131149832283,IT86V5513360554609746512974779,4038.18,Donation,2087-12-18T12:41:29
c1c7cbce-ec9b-4c1b-8ffc-fdb328e87c2e,VNSE-JFFR-7F5-NEW-0,EXT97535,e-commerce,34.2,MarketWave Commerce,Google Pay,US84A8818384678539848878625,IT31I2915142395456601066750593,3746.18,,2087-12-18T15:53:30
8685b74d-c091-404c-91c6-cd5c397ba18c,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Boulder Pearl Street,debit card,US46W2314256589439584942428,,778.79,,2087-12-18T16:51:06
9ca374c0-6fce-4a8b-8080-1e4d95ffed2c,KTHE-SHLY-7FB-PLA-0,EXT97535,e-commerce,54.23,BrightCart Marketplace,debit card,US85N7333233279511399119746,IT31I2915142395456601066750593,6591.48,,2087-12-18T18:32:03
872f44e4-9f71-4470-9c31-dbd18b81e673,MCDN-BRND-7D8-BOU-1,EXT78951,e-commerce,112.12,MetroGoods Direct,debit card,US46W2314256589439584942428,IT87Q3212367393769557675651283,666.67,,2087-12-18T19:46:53
7e72b637-2f85-4806-8103-af175d584cb8,DFFY-MTHW-7FB-SOL-0,,in-person payment,132.73,Solihull - Solihull Village Bakery,Google Pay,GB68P9122471096542132996665,IT30Y4799990232188910179625628,2701.75,,2087-12-18T21:49:57
a475f525-aac3-4aea-8400-8c8025c462a8,DFFY-MTHW-7FB-SOL-0,,in-person payment,187.32,Solihull - Solihull Village Bakery,Google Pay,GB68P9122471096542132996665,IT15R1677957843373828455749281,2514.43,,2087-12-18T22:59:22
f27a6220-000e-4f4b-99df-df76922d9357,GBRT-SRNE-80C-REN-1,DOM89928,e-commerce,57.81,Cartwell Direct,PayPal,IT23X1195685220489628648384,IT86V5513360554609746512974779,615.51,,2087-12-18T23:36:37
42cabafc-a54e-4c2e-b869-9ef6cc200118,CSTL-MCHL-7FB-HOU-1,EXT78951,direct debit,98.87,,,US53Y9695954891131149832283,IT87Q3212367393769557675651283,3939.31,Accounting software subscription,2087-12-19T03:03:25
6ffd6782-a8d9-452d-8418-8b5272cc560e,PRTR-JFFR-804-NEW-0,DOM89928,direct debit,149.35,,,US91W9093650091724265165997,IT86V5513360554609746512974779,1326.89,Monthly health insurance premium,2087-12-19T04:51:28
a151e4ed-7cad-4a11-9ec5-6022888716c6,THMS-GÉRR-7D5-CHE-0,,in-person payment,29.01,Chevilly-Larue - Chevilly Corner Cafe,mobile phone,FR11H6762024077659438554223,IT58O8310832710563619979846612,675.15,,2087-12-19T08:09:57
02e3212c-3823-447b-8566-9cabb4174ffc,BNNT-NNAA-7FD-GOL-1,,in-person payment,136.31,Golborne - Golborne High Street Deli,debit card,GB84G1490692352018481723799,IT58O8310832710563619979846612,1010.28,,2087-12-19T08:28:52
06a80b16-2cf5-4b96-8897-805025187975,PRSN-KTHR-7DA-SOU-1,EXT66261,e-commerce,94.71,CivicCart Online,debit card,GB68K5398709555592192248302,IT90P1854761445978975408606619,0.0,,2087-12-19T09:09:46
4fd06d40-ef8a-4e1b-a18e-6e7f7152dd53,GBRT-SRNE-80C-REN-1,,in-person payment,14.61,Rende - Calabria Coffee Company,debit card,IT23X1195685220489628648384,IT93S2381654552283458772425131,600.9,,2087-12-19T09:19:46
f8bd667b-a71d-4627-b73b-46dc422ebd26,VNSE-JFFR-7F5-NEW-0,,withdrawal,200,New York - ATM Broadway and 34th,debit card,US84A8818384678539848878625,,3546.18,,2087-12-19T09:36:20
366a6290-8fca-4374-9916-fa1d9eedf59a,GBRT-SRNE-80C-REN-1,DOM89928,transfer,34.27,,,IT23X1195685220489628648384,IT86V5513360554609746512974779,566.63,Savings deposit,2087-12-19T10:43:56
1353f7b9-16c7-4aed-88ed-85b07ddf5e4d,KTHE-SHLY-7FB-PLA-0,,in-person payment,72.82,Brezice - Brezice Riverside Cafe,Google Pay,US85N7333233279511399119746,IT30Y4799990232188910179625628,6518.66,,2087-12-19T12:13:37
31e51f66-4e6b-4b22-b5af-89fd29eade84,CMBO-MLTA-7D7-MAR-1,,withdrawal,22.49,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,778.5,,2087-12-19T13:21:13
a8e5f5de-b653-44e9-8f59-ebb97606a518,DFFY-MTHW-7FB-SOL-0,,in-person payment,61.33,Solihull - Solihull High Street Deli,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,2453.1,,2087-12-19T14:21:11
216e7a07-c6c6-40b5-812c-8baa52c6a120,PRTR-JFFR-804-NEW-0,HOME15224,transfer,28.68,,,US91W9093650091724265165997,IT30Y4799990232188910179625628,1298.21,Service payment,2087-12-19T15:04:16
19c247c2-bc8f-45df-ba57-ede7b2c97aef,GBRT-SRNE-80C-REN-1,EXT69441,transfer,61.16,,,IT23X1195685220489628648384,IT93S2381654552283458772425131,505.47,Donation,2087-12-19T15:32:31
05bd22ed-7b86-46ce-8e78-683a31d60515,PRTR-JFFR-804-NEW-0,,in-person payment,17.62,New York - Hudson Pine Bakery,debit card,US91W9093650091724265165997,IT86V5513360554609746512974779,1280.59,,2087-12-19T15:56:26
488b0a84-9496-4282-b8da-cdcc583e5419,MCDN-BRND-7D8-BOU-1,,in-person payment,48.83,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT15R1677957843373828455749281,617.84,,2087-12-19T16:17:44
31dfc4d8-8cc4-4ada-b045-b6a822fc0f93,CSTL-MCHL-7FB-HOU-1,,in-person payment,153.42,Houston - Bayou City Coffee,Google Pay,US53Y9695954891131149832283,IT31I2915142395456601066750593,3785.89,,2087-12-19T16:20:31
6dedc98e-a642-4e63-a518-2783c622778a,KTHE-SHLY-7FB-PLA-0,EXT84395,e-commerce,326.58,UrbanCart Direct,debit card,US85N7333233279511399119746,IT64H3994413223139466789383122,6192.08,,2087-12-20T07:09:55
82720f73-2500-4ef9-a901-3ff186a94b87,BNNT-NNAA-7FD-GOL-1,DOM89928,e-commerce,256.65,UrbanCart Marketplace,debit card,GB84G1490692352018481723799,IT86V5513360554609746512974779,753.63,,2087-12-20T07:38:02
b913ae4d-1468-46f7-8bfb-c9be93c165fd,KTHE-SHLY-7FB-PLA-0,,in-person payment,296.13,Brezice - Sava Riverside Cafe,debit card,US85N7333233279511399119746,IT58O8310832710563619979846612,5895.95,,2087-12-20T12:08:21
06a5bf91-01ca-4060-b8bd-3f5b872470ab,VNSE-JFFR-7F5-NEW-0,,in-person payment,54.08,New York - Union Square Grocery,debit card,US84A8818384678539848878625,IT87Q3212367393769557675651283,3492.1,,2087-12-20T13:00:53
e68ee2d6-f403-4cb1-9c1f-0fa8600b0a53,BNNT-NNAA-7FD-GOL-1,,in-person payment,176.03,Golborne - Golborne Village Bakery,mobile phone,GB84G1490692352018481723799,IT15R1677957843373828455749281,577.6,,2087-12-20T13:22:05
ead97c49-bdd2-4e1d-a8fe-4c94810fde8e,KTHE-SHLY-7FB-PLA-0,,in-person payment,181.14,Brezice - Brezice Central Cafe,Google Pay,US85N7333233279511399119746,IT30Y4799990232188910179625628,5714.81,,2087-12-20T14:30:34
b5935f57-f708-4acf-b864-828635bd713f,MCDN-BRND-7D8-BOU-1,,in-person payment,34.15,Boulder - Pearl Street Provisions,smartwatch,US46W2314256589439584942428,IT64H3994413223139466789383122,583.69,,2087-12-20T15:14:38
e9e1340a-4ea8-4525-bd57-5c6e4a6e9dae,DFFY-MTHW-7FB-SOL-0,EXT84395,e-commerce,42.73,MarketLane Online,Google Pay,GB68P9122471096542132996665,IT64H3994413223139466789383122,2410.37,,2087-12-20T16:17:49
fabc2db4-813b-4fb1-86cd-65c92ac0c1c3,KTHE-SHLY-7FB-PLA-0,EXT99006,transfer,52.96,,,US85N7333233279511399119746,IT15R1677957843373828455749281,5661.85,Consultant fee,2087-12-20T17:04:35
20304461-f5c6-431a-bfcd-f7d8ab282ee6,VNSE-JFFR-7F5-NEW-0,,in-person payment,123.45,New York - Hudson Street Bakery,smartwatch,US84A8818384678539848878625,IT90P1854761445978975408606619,3368.65,,2087-12-20T17:49:12
13ad523e-5861-4471-b7d0-432992502419,PRSN-KTHR-7DA-SOU-1,EXT66261,transfer,0.01,,,GB68K5398709555592192248302,IT90P1854761445978975408606619,0.0,Consultant fee,2087-12-20T18:05:15
9d27bc3b-2791-49b8-9041-19434593a5c5,DFFY-MTHW-7FB-SOL-0,EXT91691,e-commerce,364.88,BrightLane Commerce,debit card,GB68P9122471096542132996665,IT97Y7335030752582492248933171,2045.49,,2087-12-20T18:41:05
8b135cc7-2f70-4ebb-a657-de488465a8cc,VNSE-JFFR-7F5-NEW-0,,withdrawal,50,New York - ATM Midtown Plaza,debit card,US84A8818384678539848878625,,3318.65,,2087-12-20T19:03:53
92add56b-dcc7-47a6-b197-ea7514b79ad7,DPNT-LXND-802-PAR-1,,withdrawal,100,Paris - ATM Champs Elysees Plaza,debit card,FR44L6312270982749503890277,,5314.66,,2087-12-20T19:26:59
79b1449e-e705-47fc-af4d-b549a40f4aeb,GBRT-SRNE-80C-REN-1,EXT84395,e-commerce,19.57,CartCove Marketplace,debit card,IT23X1195685220489628648384,IT64H3994413223139466789383122,485.9,,2087-12-20T19:35:56
9da5c09d-eff5-4fa2-ab3e-7f969a8658c6,LWSN-WYNA-7D9-MIA-0,,withdrawal,100,Miami - ATM South Beach Plaza,debit card,US08Y8189980640058410530846,,302.21,,2087-12-20T20:27:25
58c8c9e3-a74a-4adc-aa72-b1962c8efbef,VNSE-JFFR-7F5-NEW-0,,in-person payment,138.49,New York - Hudson Park Deli,debit card,US84A8818384678539848878625,IT86V5513360554609746512974779,3180.16,,2087-12-20T21:20:16
cac54c09-5731-4994-af29-0f5856aee56b,VNSE-JFFR-7F5-NEW-0,,withdrawal,150,New York - ATM Midtown Plaza,debit card,US84A8818384678539848878625,,3030.16,,2087-12-20T21:31:38
c11e30d2-1e07-44be-9654-f080697b2024,CSTL-MCHL-7FB-HOU-1,EXT47762,e-commerce,301.44,MarketLane Direct,PayPal,US53Y9695954891131149832283,IT58O8310832710563619979846612,3484.45,,2087-12-20T23:53:44
8c0cf38f-b7c2-4190-87a9-37f039f4eec5,PRSN-KTHR-7DA-SOU-1,EXT69441,direct debit,0.01,,,GB68K5398709555592192248302,IT93S2381654552283458772425131,0.0,Private health insurance premium,2087-12-21T04:34:49
326d755b-33d5-4a24-8b59-54642235eb39,PRTR-JFFR-804-NEW-0,HOME15224,direct debit,75.9,,,US91W9093650091724265165997,IT30Y4799990232188910179625628,1204.69,Private health insurance monthly,2087-12-21T05:10:41
c39fe15a-d75d-4a88-a0f5-4dd988e8df51,DFFY-MTHW-7FB-SOL-0,,in-person payment,37.93,Solihull - Solihull High Street Deli,mobile phone,GB68P9122471096542132996665,IT97Y7335030752582492248933171,2007.56,,2087-12-21T08:15:35
91952162-4a25-44da-99ce-b995e4b4c9db,DPNT-LXND-802-PAR-1,,in-person payment,18.56,Paris - Left Bank Bistro,Google Pay,FR44L6312270982749503890277,IT86V5513360554609746512974779,5296.1,,2087-12-21T08:28:03
74c9ac54-fbdf-419f-9f5a-4ee0f2ff1d97,DFFY-MTHW-7FB-SOL-0,EXT91691,e-commerce,146.2,BlueHarbor Goods,debit card,GB68P9122471096542132996665,IT97Y7335030752582492248933171,1861.36,,2087-12-21T08:30:00
31fd5c47-45f2-48fa-966d-f0f0fbfc47f1,CMBO-MLTA-7D7-MAR-1,,withdrawal,33.42,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,745.08,,2087-12-21T09:10:55
2df3e73f-1461-4518-a477-92ba16d240ab,THMS-GÉRR-7D5-CHE-0,EXT78951,e-commerce,89.22,BrightCart Direct,debit card,FR11H6762024077659438554223,IT87Q3212367393769557675651283,585.93,,2087-12-21T09:31:16
37455093-1a5e-4a7f-8076-83bfd0af1de6,CSTL-MCHL-7FB-HOU-1,,withdrawal,200,Houston - ATM Midtown Center,debit card,US53Y9695954891131149832283,,3284.45,,2087-12-21T11:26:36
8a141ccb-2b3d-43c8-9ca4-28bcde5d76d7,CSTL-MCHL-7FB-HOU-1,EXT91691,transfer,522.19,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,2762.26,Supplier payment,2087-12-21T13:16:26
55a5619e-5ca5-477c-8e55-a8f737130474,THMS-GÉRR-7D5-CHE-0,,withdrawal,150,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,435.93,,2087-12-21T17:40:12
1bc71e4a-1620-471c-bd48-d9fd61749ee7,PRSN-KTHR-7DA-SOU-1,HOME15224,transfer,0.01,,,GB68K5398709555592192248302,IT30Y4799990232188910179625628,0.0,Donation,2087-12-21T18:47:19
9feaab4b-50c3-42ae-86bd-c34213e35283,DPNT-LXND-802-PAR-1,,withdrawal,50,Paris - ATM Champs Elysees Plaza,debit card,FR44L6312270982749503890277,,5246.1,,2087-12-21T19:50:31
19b6ee37-5c9e-4b44-bfb8-92aa7c8fdc80,KTHE-SHLY-7FB-PLA-0,,in-person payment,167.85,Brezice - Brezice Castle Cafe,debit card,US85N7333233279511399119746,IT90P1854761445978975408606619,5494.0,,2087-12-21T20:46:04
ec083df0-35df-4bd2-8b9b-fb1050fd05b2,THMS-GÉRR-7D5-CHE-0,,in-person payment,62.27,Chevilly-Larue - Chevilly Village Cafe,debit card,FR11H6762024077659438554223,IT58O8310832710563619979846612,373.66,,2087-12-21T22:14:22
1fd165c4-eaf0-43a1-a617-9eaa118968e9,VNSE-JFFR-7F5-NEW-0,EXT97535,direct debit,338.77,,,US84A8818384678539848878625,IT31I2915142395456601066750593,2691.39,Retail shop rent monthly,2087-12-22T02:24:37
879b6d61-72ba-4f77-847f-88363e17a004,CSTL-MCHL-7FB-HOU-1,EXT66261,direct debit,253.28,,,US53Y9695954891131149832283,IT90P1854761445978975408606619,2508.98,Managed IT services monthly fee,2087-12-22T02:41:27
b595c6bf-3dd0-45c2-a524-b9c73d592ffe,CSTL-MCHL-7FB-HOU-1,EXT91691,direct debit,244.03,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,2264.95,Business insurance monthly premium,2087-12-22T05:26:00
1b514571-b467-4b0f-ba1e-d1f8d310d3f8,KTHE-SHLY-7FB-PLA-0,EXT99006,e-commerce,49.07,UrbanCart Direct,debit card,US85N7333233279511399119746,IT15R1677957843373828455749281,5444.93,,2087-12-22T07:25:02
a43b673e-4505-4f9f-ac62-9e02a4caf02c,GBRT-SRNE-80C-REN-1,,in-person payment,15.82,Rende - Rende Campus Coffee House,mobile phone,IT23X1195685220489628648384,IT64H3994413223139466789383122,470.08,,2087-12-22T10:23:25
