transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
612bd2f3-4579-4f3d-8597-3ec6a7e4d64c,CHVL-DMNQ-7F9-BOR-0,,withdrawal,150,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88P4907860725832131680577,,25500.23,,2087-10-24T10:06:02
ba0a4d0e-2ebc-4a95-a443-5358584a0468,DLNN-MRGR-80C-PAR-0,,in-person payment,48.55,Paris - Seine Street Cafe,smartwatch,FR04N0227119390023539959895,IT90P1854761445978975408606619,16988.95,,2087-10-24T10:15:09
b66afb36-1de2-4cd8-9f48-f53cb16374b7,GRFF-LRRN-805-WIN-0,EXT47762,transfer,229.45,,,GB63Q9268060241917380391110,IT58O8310832710563619979846612,30530.12,Service payment,2087-10-24T13:23:51
37c99155-6cec-4a7d-a841-08132522e520,KRBY-TRCY-808-KID-0,DOM89928,e-commerce,23.36,BrightCart Direct,Google Pay,GB07S3557597626572771944338,IT86V5513360554609746512974779,41346.38,,2087-10-24T13:50:43
cd6ec497-747a-4b33-917f-128a5ef256a7,BCSN-RSTO-7D7-STU-0,,withdrawal,50,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,26605.58,,2087-10-24T17:30:18
afee7837-3a56-4350-9d16-61918287841e,TYLR-DNLL-80D-ALT-0,,in-person payment,15.11,Alton - Alton Market and Deli,debit card,GB28Z6864006541111535457719,IT90P1854761445978975408606619,6922.95,,2087-10-24T22:36:32
6c80e3fc-e281-4de8-abee-7467fa9aae1e,CHVL-DMNQ-7F9-BOR-0,,in-person payment,79.0,Bordeaux - Riverside Wine Bar,debit card,FR88P4907860725832131680577,IT15R1677957843373828455749281,25421.23,,2087-10-25T10:16:23
bad29d1c-6842-4ef8-8a01-17217cbeae05,BCSN-RSTO-7D7-STU-0,,in-person payment,8.9,Stuttgart - Neckar View Bistro,debit card,IT95F3787883858936341636822989,IT64H3994413223139466789383122,424.06,,2087-10-25T12:59:09
be738df1-6336-48dd-9d99-91ff89c800a2,CHVL-DMNQ-7F9-BOR-0,EXT99006,direct debit,112.38,,,FR88P4907860725832131680577,IT15R1677957843373828455749281,25308.85,Monthly private health insurance,2087-10-26T02:36:25
10b52745-eb6b-444b-b058-c81e82af8961,FRNS-RKEI-800-PON-1,EXT47762,direct debit,126.15,,,IT05M7900475411042543734469,IT58O8310832710563619979846612,31009.44,Private health insurance monthly,2087-10-26T05:25:52
6a7f48fa-3548-4e20-ad93-f88769260e25,PLCC-NCCL-7FD-LAD-0,,in-person payment,36.17,Ladispoli - Ladispoli Seaside Cafe,mobile phone,IT81E1941360300122748889568,IT97Y7335030752582492248933171,77775.61,,2087-10-26T12:53:44
673f8399-2fed-4b28-9f26-2c9918856afd,PLCC-NCCL-7FD-LAD-0,EXT69441,transfer,896.16,,,IT81E1941360300122748889568,IT93S2381654552283458772425131,76879.45,Donation,2087-10-26T13:15:16
d73f2542-e7a3-4777-84d1-143d696c5b8b,BRTH-LXAE-801-HEI-1,,in-person payment,31.89,Heilbronn - Neckar View Cafe,debit card,DE28C0268493457125763876494,IT58O8310832710563619979846612,10439.05,,2087-10-26T21:07:03
ba0e0f65-e6b8-4723-86b2-7584681f4e5f,GMNZ-CNST-805-PLA-0,,in-person payment,68.96,Carver - Carver Village Market,Google Pay,FR13E7351763480267560550523,IT87Q3212367393769557675651283,29132.66,,2087-10-27T20:10:27
4d670969-2806-4c64-ae0b-b072eeda9d86,HLLA-KTAE-808-LON-1,,in-person payment,30.83,London - Kings Cross Coffee House,debit card,GB59N6178141529802215745148,IT90P1854761445978975408606619,17324.38,,2087-10-27T20:23:41
65bc5437-08eb-499f-bfc7-8d010a6686f6,DLNN-MRGR-80C-PAR-0,,in-person payment,11.04,Paris - Montmartre Coffee House,smartwatch,FR04N0227119390023539959895,IT15R1677957843373828455749281,16977.91,,2087-10-27T21:53:58
cc675cd3-e1d7-40b7-b5ff-604507ed4c72,GRFF-LRRN-805-WIN-0,HOME15224,transfer,289.5,,,GB63Q9268060241917380391110,IT30Y4799990232188910179625628,30240.62,Water bill Oct,2087-10-28T11:42:41
d2291544-a4fe-4a66-bca6-c59762e5cbcf,GRFF-LRRN-805-WIN-0,,in-person payment,41.36,Winchester - Cathedral Corner Cafe,debit card,GB63Q9268060241917380391110,IT93S2381654552283458772425131,30199.26,,2087-10-29T13:11:07
5112e712-c5b8-4742-8aab-28df8f218c8f,VNSE-JNNO-80D-FAI-1,EXT99006,transfer,90.55,,,GB87B7881538214027319276565,IT15R1677957843373828455749281,9840.12,Phone bill,2087-10-29T13:13:09
0e5ebd0d-4a96-4567-8a04-0ce300e4e1fb,GMNZ-CNST-805-PLA-0,DOM89928,transfer,329.1,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,28803.56,Loan payment,2087-10-29T17:18:26
82a6e407-f5e4-48e0-87c7-d9592d984ef2,DLNN-MRGR-80C-PAR-0,,in-person payment,21.6,Paris - Left Bank Coffee House,debit card,FR04N0227119390023539959895,IT64H3994413223139466789383122,16956.31,,2087-10-30T12:41:10
47f01cbc-5277-45bd-a06f-024f315c1c07,BRTH-LXAE-801-HEI-1,,withdrawal,250,Heilbronn - ATM Heilbronn City Center,debit card,DE28C0268493457125763876494,,10189.05,,2087-10-30T14:54:12
75eed9a5-1e8d-48a2-88d5-0b5fd0676d0b,GRFA-HRTW-7DA-HAM-1,,in-person payment,8.02,Hamburg - Portside Coffee House,mobile phone,DE90A8289840276358459335700,IT31I2915142395456601066750593,20555.49,,2087-10-30T17:08:16
32609dae-0841-49fe-88f5-2367e51e9a8a,GRFA-HRTW-7DA-HAM-1,,withdrawal,250,Hamburg - ATM Hamburg Harbor Plaza,debit card,DE90A8289840276358459335700,,20305.49,,2087-10-31T10:24:36
d43d55c2-dd65-4a22-a974-b547e7fad34e,PLCC-NCCL-7FD-LAD-0,DOM89928,e-commerce,318.38,BrightLane Commerce,Google Pay,IT81E1941360300122748889568,IT86V5513360554609746512974779,76561.07,,2087-10-31T20:34:02
f9ff0e8b-28e3-4b43-bee5-172526ee822e,GRFF-LRRN-805-WIN-0,,in-person payment,42.97,Winchester - Cathedral View Cafe,debit card,GB63Q9268060241917380391110,IT87Q3212367393769557675651283,30156.29,,2087-10-31T21:30:51
c8369f75-6c85-4bd3-ba6b-62915c569c69,PLCC-NCCL-7FD-LAD-0,,withdrawal,200,Ladispoli - ATM Ladispoli Seafront,debit card,IT81E1941360300122748889568,,76361.07,,2087-10-31T21:37:25
de6fbeee-32a1-48dc-99ed-18949b005f78,BRTH-LXAE-801-HEI-1,DOM89928,e-commerce,87.28,UrbanCart Marketplace,PayPal,DE28C0268493457125763876494,IT86V5513360554609746512974779,10101.77,,2087-11-01T07:21:53
d5848c5c-d153-46f5-aee3-54830ba44ad9,GRFF-LRRN-805-WIN-0,EXT84395,transfer,824.45,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,29331.84,Rent payment Nov - Property Management Winchester,2087-11-01T09:54:10
f19b25f9-1761-4001-9f11-9669be31ee31,TYLR-DNLL-80D-ALT-0,,in-person payment,31.25,Alton - Old Mill Tea Room Alton,debit card,GB28Z6864006541111535457719,IT90P1854761445978975408606619,6891.7,,2087-11-01T11:01:57
13cf881c-a401-40d5-978d-a5e1a8db2fd3,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,635.43,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,11507.72,Rent payment Nov - Property Management Westerkappeln,2087-11-01T12:39:15
189ca35d-3866-4c53-8825-d8ae23684863,FRNS-RKEI-800-PON-1,,in-person payment,77.14,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT15R1677957843373828455749281,30932.3,,2087-11-01T16:48:09
b195e10e-21f2-412f-9f9e-378e190e5524,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1664.34,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,13172.06,Salary payment Nov,2087-11-01T17:29:25
11659922-90ee-44f6-a21f-de64e629cad9,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,966.78,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,10806.9,Salary payment Nov,2087-11-02T15:51:21
3918921c-db87-4d3e-9e17-02c3dc89cb7d,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,381.72,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,10425.18,Rent payment Nov - Property Management Failsworth,2087-11-02T16:43:30
66e677d9-546a-4341-9300-5446955896ce,BCSN-RSTO-7D7-STU-0,,in-person payment,39.48,Stuttgart - Stuttgart Central Deli,Google Pay,DE26E3376043104892265318325,IT86V5513360554609746512974779,26566.1,,2087-11-02T19:49:47
ba54b3c3-ddc0-45bd-8c1f-beaab280f0bb,VNSE-JNNO-80D-FAI-1,EXT84395,e-commerce,12.8,HorizonCart Direct,debit card,GB87B7881538214027319276565,IT64H3994413223139466789383122,10412.38,,2087-11-02T20:01:15
08b1591f-241d-49de-9fcf-22f08257d274,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2118.94,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,22424.43,Salary payment Nov,2087-11-03T13:03:58
71be5b21-c100-4cf1-a432-fc043d98b9dc,BRTH-LXAE-801-HEI-1,,in-person payment,35.9,Heilbronn - Neckar Street Cafe,debit card,DE28C0268493457125763876494,IT97Y7335030752582492248933171,10065.87,,2087-11-03T17:46:23
314e705d-18b9-487d-8b63-22dae019d584,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2565.39,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,31897.23,Salary payment Nov,2087-11-03T18:30:51
2dabc4c1-3010-47fa-8fbf-bafe05cbdc5f,TYLR-DNLL-80D-ALT-0,,withdrawal,200,Alton - ATM Alton Market Square,debit card,GB28Z6864006541111535457719,,6691.7,,2087-11-03T22:22:49
0649bf89-b2c4-40b9-ab6a-9c4c31f41d78,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2937.96,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,31741.52,Salary payment Nov,2087-11-04T09:52:17
2cba6c0f-6676-4d12-9b8d-9a33a5f65948,EMP70339,HLLA-KTAE-808-LON-1,transfer,2426.76,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,19751.14,Salary payment Nov,2087-11-04T10:23:38
876d9266-0735-437a-8934-6242a6635b6e,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1261.7,,,IT55C7873020339594156479730990,US24P8266446259168690330185,10075.47,Salary payment Nov,2087-11-04T15:06:14
229713c5-b07b-4e27-b812-91ae65419a85,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1094.9,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,25471.2,Rent payment Nov - Property Management Stuttgart,2087-11-04T15:53:37
d4473a21-912d-4cfa-8bb8-64a83ffad976,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6328.19,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,82689.26,Salary payment Nov,2087-11-04T17:38:40
7e64c8fc-54ef-44b0-887f-a8b95f2fb860,KRBY-TRCY-808-KID-0,EXT78951,transfer,1302.76,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,40043.62,Rent payment Nov - Property Management Kidlington,2087-11-05T09:07:24
fa7da175-ba22-4aa2-95ff-4d06e9a0c02b,EMP20234,KRBY-TRCY-808-KID-0,transfer,3851.72,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,43895.34,Salary payment Nov,2087-11-05T09:32:58
29fec21f-6954-4c03-ae5d-9def97fcc624,TYLR-DNLL-80D-ALT-0,,withdrawal,250,Alton - ATM Alton High Street,debit card,GB28Z6864006541111535457719,,6441.7,,2087-11-05T11:06:15
f29521c9-c265-41c0-a8a0-f040f2850995,EMP80909,FRNS-RKEI-800-PON-1,transfer,3168.67,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,34100.97,Salary payment Nov,2087-11-05T12:30:14
66310ea3-805f-44d6-8432-9b54da9a65eb,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,470.36,,,US24P8266446259168690330185,IT97Y7335030752582492248933171,9605.11,Rent payment Nov - Property Management Logan,2087-11-05T13:31:13
98143060-43b5-43c7-9438-65872a12ad15,HLLA-KTAE-808-LON-1,HOME15224,transfer,803.41,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,18947.73,Rent payment Nov - Property Management London,2087-11-05T14:01:15
88935721-3b64-4ca3-a744-92a28cbc7cb6,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3432.79,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,28903.99,Salary payment Nov,2087-11-05T15:48:41
0293def0-bd00-41d9-9ccd-14a3bccdcc64,TYLR-DNLL-80D-ALT-0,,in-person payment,34.77,Alton - Alton Market and Deli,smartwatch,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6406.93,,2087-11-05T16:52:50
530006d0-9444-485d-b97b-97b3578d02c5,VNSE-JNNO-80D-FAI-1,EXT97535,transfer,16.15,,,GB87B7881538214027319276565,IT31I2915142395456601066750593,10396.23,Loan payment,2087-11-05T17:02:57
f8a66e45-e163-47e0-a1cd-08a2d0f23d45,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2891.82,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,28200.67,Salary payment Nov,2087-11-06T10:46:20
59cd1483-1114-4bd5-82cc-6681311d2b88,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1926.36,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,80762.9,Rent payment Nov - Property Management Ladispoli,2087-11-06T10:49:15
94b08b92-3922-4263-b56e-739d92ccbadf,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2238.73,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,19195.04,Salary payment Nov,2087-11-06T12:07:09
c2aa160d-627b-4cb5-b8f8-1076ed60297c,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,925.87,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,7332.8,Salary payment Nov,2087-11-06T12:36:54
c960fc68-1fcb-4b06-85a5-d841619fce75,ZGRT-VLNT-80D-WES-0,,in-person payment,31.21,Westerkappeln - Westerkappeln Village Bakery,mobile phone,DE60E5371397216471428544768,IT97Y7335030752582492248933171,13140.85,,2087-11-06T13:13:52
29817b25-7e77-42a5-ae68-52f4d6c2af88,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,598.39,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,21826.04,Rent payment Nov - Property Management Hamburg,2087-11-06T14:45:49
4f2c49d1-081f-4ab5-a3ac-b6e031cd621c,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,387.98,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6944.82,Rent payment Nov - Property Management Alton,2087-11-06T15:22:59
209ffdb7-6cab-49c5-b4a3-6ea501725463,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1001.19,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,30740.33,Rent payment Nov - Property Management Plaisance-du-Touch,2087-11-06T18:58:09
f60eecf0-a9fb-4d4f-bcfd-9037ee611638,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1173.39,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,11239.26,Salary payment Nov,2087-11-07T09:04:12
a5e71f4a-7951-430d-a0eb-b7fd70bfa28f,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,1080.25,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,27120.42,Rent payment Nov - Property Management Bordeaux,2087-11-07T11:31:52
9863f89d-0f7c-4f7d-aa78-a899c956067b,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,763.27,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,18431.77,Rent payment Nov - Property Management Paris,2087-11-07T12:51:52
5e085831-7c79-4bc4-bf44-51f2f4cf4170,DLNN-MRGR-80C-PAR-0,,in-person payment,57.31,Paris - Left Bank Coffee House,debit card,FR04N0227119390023539959895,IT15R1677957843373828455749281,18374.46,,2087-11-07T14:27:41
28d121e5-0bb0-4874-8156-12346a7a4807,GMNZ-CNST-805-PLA-0,,in-person payment,44.55,Plaisance-du-Touch - Plaisance Village Cafe,Google Pay,FR13E7351763480267560550523,IT86V5513360554609746512974779,30695.78,,2087-11-07T16:39:50
35844084-84e6-4017-a34c-40040058fea8,BRTH-LXAE-801-HEI-1,EXT99006,transfer,386.49,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,10852.77,Rent payment Nov - Property Management Heilbronn,2087-11-07T17:09:46
2b027433-636e-4695-adbb-4b879cae5a41,FRNS-RKEI-800-PON-1,HOME15224,transfer,1157.66,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,32943.31,Rent payment Nov - Property Management Pontassieve,2087-11-07T17:48:29
9d240d5c-f632-4a74-86b0-5c8dcb1e2db4,PLCC-NCCL-7FD-LAD-0,,in-person payment,123.13,Ladispoli - Ladispoli Seaside Cafe,Google Pay,IT81E1941360300122748889568,IT97Y7335030752582492248933171,80639.77,,2087-11-07T18:39:02
589a146f-8d4b-41f3-bd38-470cd334a019,GMNZ-CNST-805-PLA-0,EXT97535,direct debit,46.4,,,IT94Z7679862185522151963717323,IT31I2915142395456601066750593,4209.91,Gym membership monthly fee,2087-11-08T05:49:12
c2a80d5a-b307-46ba-a482-723e05327491,VNSE-JNNO-80D-FAI-1,,withdrawal,250,Failsworth - ATM Failsworth Town Centre,debit card,GB87B7881538214027319276565,,10146.23,,2087-11-08T06:56:46
bc315400-24f9-40d1-88aa-ea01f6cddf01,GNZL-NCLI-80F-LOG-1,EXT84395,e-commerce,42.71,BlueHaven Goods,debit card,US24P8266446259168690330185,IT64H3994413223139466789383122,9562.4,,2087-11-08T16:46:00
be0edbf5-f49d-4a22-9842-41b6940c25e3,GRFA-HRTW-7DA-HAM-1,EXT69441,direct debit,155.77,,,DE90A8289840276358459335700,IT93S2381654552283458772425131,21670.27,Private health insurance monthly fee,2087-11-09T05:11:28
908a3382-f567-4500-999f-85b67e8a55b3,DLNN-MRGR-80C-PAR-0,,in-person payment,22.78,Paris - Seine Street Cafe,debit card,FR04N0227119390023539959895,IT31I2915142395456601066750593,18351.68,,2087-11-09T12:50:51
ecdd13d4-c4b8-43c3-8cb4-e96da675ef79,GRFA-HRTW-7DA-HAM-1,EXT99006,e-commerce,118.29,CartWave Express,debit card,DE90A8289840276358459335700,IT15R1677957843373828455749281,21551.98,,2087-11-09T15:27:33
bbb67c46-b473-4aab-8b39-e188c6aac88d,GRFF-LRRN-805-WIN-0,,in-person payment,38.11,Esquimalt - Esquimalt Harbour Deli,Google Pay,GB63Q9268060241917380391110,IT58O8310832710563619979846612,31859.12,,2087-11-09T17:24:49
60ad85b7-8993-4057-b5f0-1213872b63a5,KRBY-TRCY-808-KID-0,HOME15224,e-commerce,116.95,BrightLane Market,debit card,GB07S3557597626572771944338,IT30Y4799990232188910179625628,43778.39,,2087-11-09T18:23:11
1184040f-ac53-4bb4-a181-0a9b31bd5065,GRFA-HRTW-7DA-HAM-1,,withdrawal,100,Hamburg - ATM Hamburg Harbor Plaza,debit card,DE90A8289840276358459335700,,21451.98,,2087-11-10T15:26:49
45c1d92b-3c9e-4f0c-9e69-3d26fbecf176,GNZL-NCLI-80F-LOG-1,,in-person payment,26.99,Logan - Logan Main Street Deli,debit card,US24P8266446259168690330185,IT87Q3212367393769557675651283,9535.41,,2087-11-10T22:44:15
ad953850-fc3b-418f-9703-05cded5e5a04,DLNN-MRGR-80C-PAR-0,,withdrawal,20,Paris - ATM Paris Central Plaza,debit card,FR04N0227119390023539959895,,18331.68,,2087-11-11T21:50:01
ed2cc022-344a-4bc3-b672-fe2bdaaa24b8,VNSE-JNNO-80D-FAI-1,EXT69441,e-commerce,39.2,BrightLane Goods,PayPal,GB87B7881538214027319276565,IT93S2381654552283458772425131,10107.03,,2087-11-12T16:05:13
41061f0a-75a5-4b27-bca6-3897ede13b65,GMNZ-CNST-805-PLA-0,,in-person payment,50.58,Plaisance-du-Touch - Plaisance Town Bakery,debit card,IT94Z7679862185522151963717323,IT31I2915142395456601066750593,4159.33,,2087-11-12T19:46:47
bf9414e4-2241-47ca-8d23-8dce90ed2275,PLCC-NCCL-7FD-LAD-0,,in-person payment,25.86,Ladispoli - Seaside Espresso Bar,debit card,IT81E1941360300122748889568,IT90P1854761445978975408606619,80613.91,,2087-11-12T20:27:06
c325fd4e-f9b8-4d0f-aaf0-0fd0817e7816,TYLR-DNLL-80D-ALT-0,DOM89928,direct debit,20.64,,,GB28Z6864006541111535457719,IT86V5513360554609746512974779,6924.18,Student gym membership monthly,2087-11-13T03:15:37
5aa99589-ff89-4d5c-b4fc-60fbfd087de8,GRFA-HRTW-7DA-HAM-1,,withdrawal,50,Hamburg - ATM Hamburg Central Station,debit card,DE90A8289840276358459335700,,21401.98,,2087-11-13T08:04:46
f45cb323-89fb-4d58-8eb4-8aae96e3838a,BRTH-LXAE-801-HEI-1,,in-person payment,18.43,Heilbronn - Neckar Riverside Cafe,debit card,DE28C0268493457125763876494,IT31I2915142395456601066750593,10834.34,,2087-11-13T08:17:38
1e39f4a3-fa04-4fad-b2ed-40fd717980b8,VNSE-JNNO-80D-FAI-1,BTSWF72963,direct debit,24.37,,,GB87B7881538214027319276565,IT90M3050167964565970877193058,10082.66,Student gym membership monthly fee,2087-11-13T15:49:00
7f1c4691-e063-4202-854f-09f8f7a3a674,KRBY-TRCY-808-KID-0,EXT69441,direct debit,144.98,,,GB07S3557597626572771944338,IT93S2381654552283458772425131,43633.41,Private health insurance premium,2087-11-14T03:21:15
d04b6e5b-d61c-4868-93df-2ea1bd760c26,CHVL-DMNQ-7F9-BOR-0,EXT84395,e-commerce,59.56,UrbanCart Marketplace,debit card,FR88P4907860725832131680577,IT64H3994413223139466789383122,27060.86,,2087-11-14T10:38:41
623916b8-6a48-4894-ba96-fd0e81065cad,BCSN-RSTO-7D7-STU-0,EXT69441,e-commerce,15.91,MarketLane Direct,debit card,DE26E3376043104892265318325,IT93S2381654552283458772425131,28888.08,,2087-11-14T10:54:56
2389a6ac-48d6-4ca7-aea4-5ea93a2379ae,ZGRT-VLNT-80D-WES-0,,in-person payment,11.78,Westerkappeln - Westerkappeln Town Deli,smartwatch,DE60E5371397216471428544768,IT64H3994413223139466789383122,13129.07,,2087-11-14T19:15:11
0af46919-98c3-4a81-86ea-8362aee810aa,FRNS-RKEI-800-PON-1,,in-person payment,75.63,Pontassieve - Arno Riverside Cafe,smartwatch,IT05M7900475411042543734469,IT97Y7335030752582492248933171,32867.68,,2087-11-14T20:05:20
a04981e8-9662-437f-907b-00da24dbe20e,DLNN-MRGR-80C-PAR-0,,withdrawal,100,Paris - ATM Paris Central Station,debit card,FR04N0227119390023539959895,,18231.68,,2087-11-15T08:20:38
afb16de9-c15e-48e6-8f47-e1f3ec86a375,CHVL-DMNQ-7F9-BOR-0,EXT91691,direct debit,146.41,,,FR88P4907860725832131680577,IT97Y7335030752582492248933171,26914.45,Private health insurance premium,2087-11-16T04:22:56
4a7b7959-2ae9-4d4e-b5a6-18bc937b32db,KRBY-TRCY-808-KID-0,DOM89928,e-commerce,135.55,NimbleCart Market,debit card,GB07S3557597626572771944338,IT86V5513360554609746512974779,43497.86,,2087-11-16T13:48:47
22581708-eaa1-475e-bb13-0f14e79a4e18,PLCC-NCCL-7FD-LAD-0,EXT84395,e-commerce,162.54,UrbanCart Marketplace,debit card,IT81E1941360300122748889568,IT64H3994413223139466789383122,80451.37,,2087-11-16T14:28:23
8c454e2f-93e5-4b0f-9cbc-100047cd291d,TYLR-DNLL-80D-ALT-0,,withdrawal,100,Alton - ATM Alton Market Square,debit card,GB28Z6864006541111535457719,,6824.18,,2087-11-17T06:45:44
060b3953-11a1-4e60-aea7-245f052c0980,BRTH-LXAE-801-HEI-1,HOME15224,e-commerce,74.46,SwiftBasket Store,debit card,DE28C0268493457125763876494,IT30Y4799990232188910179625628,10759.88,,2087-11-17T07:19:17
20922914-2758-489a-b10c-534cf44f6d1c,CHVL-DMNQ-7F9-BOR-0,,withdrawal,50,Bordeaux - ATM Bordeaux Riverfront,debit card,FR88P4907860725832131680577,,26864.45,,2087-11-17T09:55:49
287b2328-cc72-4add-9d85-a5aad7bf9353,GMNZ-CNST-805-PLA-0,EXT69441,transfer,16.32,,,FR13E7351763480267560550523,IT93S2381654552283458772425131,30679.46,Supplier payment,2087-11-17T17:19:33
2f9179ac-32b2-4b04-9fb8-a496fd83a9c5,ZGRT-VLNT-80D-WES-0,,in-person payment,52.71,Westerkappeln - Westerkappeln Village Bakery,debit card,DE60E5371397216471428544768,IT87Q3212367393769557675651283,13076.36,,2087-11-17T17:29:20
8182b1ee-4960-4b28-a5a0-41f1ed627dc4,KRBY-TRCY-808-KID-0,,in-person payment,14.69,Kidlington - Cherwell Coffee House,debit card,GB07S3557597626572771944338,IT86V5513360554609746512974779,43483.17,,2087-11-17T18:27:17
4a682e9a-a7d5-458f-b7b8-c45e40b91eb0,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Champs Elysees Kiosk,debit card,FR04N0227119390023539959895,,17981.68,,2087-11-17T19:57:23
